logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-05-21 22:03:06+00:00,KXSOL15M-26MAY211815-15,2026-05-21T22:15:00Z,87.25,87.26,0.59,11.9,0.06,0.3225,0.3225,0.0,0.007222,1.0,0.153846,0.0,-1.0,0.846154,0.0,0.002469,0.602649,-4.0,3.125,48.076923,0.0,-0.011444,-0.091481,-0.432139,-1.0,,999.0,0.5878,0.265452,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,-0.010212,74.18,50.0,0.0,-0.000344,0.0,,,,,,,2,-0.26749999999999996,-0.08750000000000002,NO,0.41000000000000003,True,0.59,2026-05-21 22:15:00+00:00,2026-W21
2026-05-21 22:08:08+00:00,KXSOL15M-26MAY211815-15,2026-05-21T22:15:00Z,87.4,87.26,0.87,6.9,0.02,0.8621,0.8621,0.5,0.007996,1.0,0.153846,0.0,-1.0,0.846154,0.0,0.002468,0.602649,1.0,10.344828,50.0,0.0,0.022891,-0.137127,-0.409172,-1.0,,999.0,0.5878,0.249781,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,-0.010212,74.18,28.0,0.0,0.16297,0.0,,,,,,,2,-0.007900000000000018,0.7321,NO,0.13,True,0.87,2026-05-21 22:15:00+00:00,2026-W21
2026-05-21 22:09:43+00:00,KXSOL15M-26MAY211815-15,2026-05-21T22:15:00Z,87.34,87.26,0.82,5.3,0.04,0.8126,0.8126,0.5,0.007996,1.0,0.153846,0.0,-1.0,0.846154,0.0,0.002468,0.602649,1.0,20.689655,52.884615,0.0,0.057228,-0.102845,-0.374984,-1.0,,999.0,0.5878,0.257592,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,-0.010212,74.18,28.0,0.0,0.094206,0.0,,,,,,,2,-0.007399999999999962,0.6325999999999999,NO,0.18000000000000005,True,0.82,2026-05-21 22:15:00+00:00,2026-W21
2026-05-21 22:19:48+00:00,KXSOL15M-26MAY211830-30,2026-05-21T22:30:00Z,87.23,87.25,0.37,10.2,0.06,0.3116,0.3116,0.0,0.122914,1.0,0.5,0.0,-1.0,0.5,0.0,0.002537,0.36129,-5.0,0.0,22.891566,0.0,-0.080147,-0.114456,-0.264862,-1.0,,999.0,0.5878,0.232209,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,0.1702,74.19,28.0,0.0,-0.027278,1.0,,,,,,,2,-0.05840000000000001,-0.3184,YES,0.37,True,0.63,2026-05-21 22:30:00+00:00,2026-W21
2026-05-21 22:24:49+00:00,KXSOL15M-26MAY211830-30,2026-05-21T22:30:00Z,87.2,87.25,0.265,5.2,0.05,0.2114,0.2114,0.0,0.027885,1.0,0.5,0.0,-1.0,0.5,0.0,0.002537,0.36129,-5.0,0.0,22.891566,0.0,0.0,-0.171585,-0.211643,-1.0,,999.0,0.5878,0.211857,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,0.1702,74.19,28.0,0.0,-0.058796,1.0,,,,,,,2,-0.05360000000000001,-0.5236,YES,0.265,True,0.735,2026-05-21 22:30:00+00:00,2026-W21
2026-05-21 22:34:53+00:00,KXSOL15M-26MAY211845-45,2026-05-21T22:45:00Z,87.26,87.27,0.305,10.1,0.03,0.3225,0.3225,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.001939,0.413502,1.0,8.0,3.125,0.0,0.022917,0.022917,-0.182003,-1.0,,999.0,0.6831,0.108448,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,0.13132,74.21,28.0,0.0,-0.00974,0.0,,,,,,,2,0.017500000000000016,-0.37250000000000005,YES,0.305,False,-0.305,2026-05-21 22:45:00+00:00,2026-W21
2026-05-21 22:39:55+00:00,KXSOL15M-26MAY211845-45,2026-05-21T22:45:00Z,87.08,87.27,0.013,5.1,0.004,0.05,0.05,1.0,1.490575,1.0,1.0,0.0,-1.0,0.0,0.0,0.00194,0.413502,-5.0,0.0,0.0,0.0,-0.05728,-0.034376,-0.225547,-1.0,,999.0,0.6831,0.162951,,0.035714,-0.228363,-1.0,-2.0,77.165354,,56.097561,,,0.0,-2.0,-1.0,0.13132,74.21,28.0,0.0,-0.221723,0.0,,,,,,,2,0.037000000000000005,-0.9369999999999999,YES,0.013,False,-0.013,2026-05-21 22:45:00+00:00,2026-W21
2026-05-21 22:49:59+00:00,KXSOL15M-26MAY211900-00,2026-05-21T23:00:00Z,87.17,87.17,0.415,10.0,0.03,0.3407,0.3407,0.684211,8.446354,1.0,0.052632,0.684211,-1.0,0.263158,0.684211,0.001735,1.254717,0.0,34.210526,16.666667,0.0,0.0,-0.034368,-0.127758,-1.0,,999.0,0.7317,0.230269,,0.035714,-0.228363,-1.0,-2.0,77.165354,,56.097561,,,0.0,-2.0,-1.0,0.001115,74.19,28.0,0.0,-0.005736,0.0,,,,,,,0,-0.07429999999999998,-0.24429999999999996,YES,0.415,False,-0.415,2026-05-21 23:00:00+00:00,2026-W21
2026-05-22 00:24:14+00:00,KXSOL15M-26MAY212030-30,2026-05-22T00:30:00Z,86.98,86.99,0.515,5.8,0.07,0.3225,0.3225,1.0,0.126449,1.0,0.9,0.1,-1.0,0.0,0.1,0.001575,1.458333,-3.0,0.0,0.0,0.0,-0.045924,-0.1491,-0.079845,-1.0,,0.03676,0.5,0.19571,,0.708333,0.068807,1.0,1.0,72.440945,0.0,56.433824,,,0.0,-2.0,-1.0,-0.238404,73.88,28.0,0.0,-0.009427,1.0,,,,,,,2,-0.1925,-0.16249999999999998,NO,0.485,False,-0.485,2026-05-22 00:30:00+00:00,2026-W21
2026-05-22 00:34:21+00:00,KXSOL15M-26MAY212045-45,2026-05-22T00:45:00Z,87.02,87.0,0.58,10.6,0.04,0.6963,0.6963,0.5,0.0,1.0,0.142857,0.0,-1.0,0.857143,0.0,0.001533,1.048128,1.0,25.925926,11.864407,0.0,0.080404,0.034443,0.018568,1.0,,999.0,0.6831,0.180519,,0.708333,0.068807,1.0,1.0,72.440945,0.0,56.433824,,,0.0,-2.0,-1.0,-0.048178,73.83,27.0,0.0,0.019196,0.0,,,,,,,0,0.11630000000000007,0.2763,NO,0.42000000000000004,True,0.58,2026-05-22 00:45:00+00:00,2026-W21
2026-05-22 00:39:23+00:00,KXSOL15M-26MAY212045-45,2026-05-22T00:45:00Z,86.92,87.0,0.205,5.6,0.01,0.1508,0.1508,1.0,1.753736,1.0,0.142857,0.0,-1.0,0.857143,0.0,0.001535,1.048128,-4.0,0.0,0.0,-0.080367,-0.149202,-0.068918,-0.130308,-1.0,,0.082932,0.5,0.209378,,0.708333,0.068807,1.0,1.0,72.440945,,56.433824,,,0.0,-2.0,-1.0,-0.048178,73.83,27.0,0.0,-0.092875,0.0,,,,,,,0,-0.0542,-0.6442000000000001,YES,0.205,False,-0.205,2026-05-22 00:45:00+00:00,2026-W21
2026-05-22 00:49:28+00:00,KXSOL15M-26MAY212100-00,2026-05-22T01:00:00Z,86.85,86.88,0.41,10.5,0.02,0.3225,0.3225,0.555556,3.263478,1.0,0.5,0.227273,-1.0,0.272727,0.227273,0.001657,1.524752,1.0,35.714286,24.590164,0.0,0.114995,-0.08034,-0.026015,-1.0,,999.0,0.6267,0.273641,,0.708333,0.068807,1.0,1.0,72.440945,,56.433824,,,0.0,-2.0,-1.0,-0.054889,73.85,27.0,0.0,-0.031885,0.0,,,,,,,2,-0.08749999999999997,-0.26750000000000007,YES,0.41,False,-0.41,2026-05-22 01:00:00+00:00,2026-W21
2026-05-22 00:54:30+00:00,KXSOL15M-26MAY212100-00,2026-05-22T01:00:00Z,86.8,86.88,0.19,5.5,0.04,0.1538,0.1538,1.0,1.475676,1.0,0.5,0.227273,-1.0,0.272727,0.227273,0.001657,1.524752,1.0,39.473684,24.590164,0.0,0.0,0.091975,-0.021275,1.0,,999.0,0.6267,0.233674,,0.708333,0.068807,1.0,1.0,72.440945,,56.433824,,,0.0,-2.0,-1.0,-0.054889,73.85,27.0,0.0,-0.086561,0.0,,,,,,,2,-0.03620000000000001,-0.6562000000000001,YES,0.19,False,-0.19,2026-05-22 01:00:00+00:00,2026-W21
2026-05-22 01:04:35+00:00,KXSOL15M-26MAY212115-15,2026-05-22T01:15:00Z,86.65,86.77,0.19,10.4,0.04,0.2124,0.2124,1.0,0.075676,1.0,0.315789,0.157895,-1.0,0.526316,0.157895,0.001712,1.278846,-5.0,0.0,0.0,-0.011519,-0.115075,-0.298645,-0.258318,-1.0,,0.261628,0.5851,0.369189,,0.076923,-0.41256,-1.0,-1.0,58.267717,0.0,60.552268,,,-1.0,-2.0,-1.0,-0.167019,73.87,27.0,0.0,-0.137947,1.0,,,,,,,2,0.022400000000000003,-0.5976,YES,0.19,True,0.81,2026-05-22 01:15:00+00:00,2026-W21
2026-05-22 01:09:37+00:00,KXSOL15M-26MAY212115-15,2026-05-22T01:15:00Z,86.68,86.77,0.185,5.4,0.05,0.1538,0.1538,0.0,0.026404,1.0,0.315789,0.157895,-1.0,0.526316,0.157895,0.001712,1.278846,-5.0,3.846154,2.597403,0.0,-0.046083,-0.149614,-0.303751,-1.0,,0.304004,0.5851,0.271758,,0.076923,-0.41256,-1.0,-1.0,58.267717,0.0,60.552268,,,-1.0,-2.0,-1.0,-0.167019,73.87,27.0,0.0,-0.103374,1.0,,,,,,,2,-0.031200000000000006,-0.6612,YES,0.185,True,0.815,2026-05-22 01:15:00+00:00,2026-W21
2026-05-22 01:19:42+00:00,KXSOL15M-26MAY212130-30,2026-05-22T01:30:00Z,86.76,86.86,0.185,10.3,0.05,0.1858,0.1858,1.0,0.021495,1.0,0.695652,1.0,1.0,0.0,0.304348,0.001774,1.490741,0.0,50.0,33.823529,0.0,0.0,0.195853,-0.058395,1.0,,0.061633,0.5327,0.44112,,0.076923,-0.41256,-1.0,-1.0,58.267717,0.0,60.552268,,,-1.0,-2.0,-1.0,-0.155529,73.88,27.0,0.0,-0.119156,0.0,,,,,,,2,0.0007999999999999952,-0.6292,YES,0.185,False,-0.185,2026-05-22 01:30:00+00:00,2026-W21
2026-05-22 01:24:44+00:00,KXSOL15M-26MAY212130-30,2026-05-22T01:30:00Z,86.69,86.86,0.04,5.3,0.02,0.1087,0.1087,0.0,0.058607,1.0,0.695652,1.0,1.0,0.0,0.304348,0.001776,1.490741,-1.0,28.26087,19.117647,0.0,0.0,0.126787,-0.168593,1.0,,0.174787,0.574,0.450331,,0.076923,-0.41256,-1.0,-1.0,58.267717,0.0,60.552268,,,-1.0,-2.0,-1.0,-0.155529,73.88,27.0,0.0,-0.193988,0.0,,,,,,,2,0.06870000000000001,-0.8513,YES,0.04,False,-0.04,2026-05-22 01:30:00+00:00,2026-W21
2026-05-22 01:34:51+00:00,KXSOL15M-26MAY212145-45,2026-05-22T01:45:00Z,86.66,86.76,0.235,10.1,0.03,0.1538,0.1538,0.0,0.024068,1.0,1.0,0.0,-1.0,0.0,0.0,0.001795,0.963303,-2.0,5.128205,3.333333,0.0,-0.092123,-0.126626,-0.291015,-1.0,,0.294864,0.5851,0.260607,,0.076923,-0.41256,-1.0,-1.0,58.267717,0.0,60.552268,,,-1.0,-2.0,-1.0,-0.007929,73.93,27.0,0.0,-0.113191,0.0,,,,,,,2,-0.0812,-0.6112,YES,0.235,False,-0.235,2026-05-22 01:45:00+00:00,2026-W21
2026-05-22 01:39:53+00:00,KXSOL15M-26MAY212145-45,2026-05-22T01:45:00Z,86.63,86.76,0.085,5.1,0.03,0.122,0.122,0.0,0.527129,1.0,1.0,0.0,-1.0,0.0,0.0,0.001795,0.963303,-2.0,27.272727,19.736842,0.069228,-0.034578,-0.16116,-0.31739,-1.0,,0.196143,0.4658,0.33748,,0.076923,-0.41256,-1.0,-1.0,58.267717,,60.552268,,,-1.0,-2.0,-1.0,-0.007929,73.93,27.0,0.0,-0.142008,0.0,,,,,,,2,0.03699999999999999,-0.793,YES,0.085,False,-0.085,2026-05-22 01:45:00+00:00,2026-W21
2026-05-22 01:49:58+00:00,KXSOL15M-26MAY212200-00,2026-05-22T02:00:00Z,86.91,86.74,0.8895,10.0,0.039,0.8559,0.8559,1.0,0.054731,1.0,0.041667,0.958333,-1.0,0.0,0.958333,0.001938,1.423729,1.0,85.416667,54.666667,0.0,0.207349,0.265099,0.102947,1.0,,999.0,0.5327,0.334209,,0.076923,-0.41256,-1.0,-1.0,58.267717,,60.552268,,,-1.0,-2.0,-1.0,-0.06342,74.03,27.0,0.0,0.202105,1.0,,,,,,,0,-0.03359999999999996,0.7454,NO,0.11050000000000004,False,-0.11050000000000004,2026-05-22 02:00:00+00:00,2026-W21
2026-05-22 01:55:00+00:00,KXSOL15M-26MAY212200-00,2026-05-22T02:00:00Z,86.92,86.74,0.9835,5.0,0.007,0.9278,0.9278,0.8,0.090177,1.0,0.041667,0.958333,-1.0,0.0,0.958333,0.001935,1.423729,1.0,100.0,70.666667,0.0,0.137947,0.438141,0.241187,1.0,,999.0,0.5923,0.33173,,0.076923,-0.41256,-1.0,-1.0,58.267717,,60.552268,,,-1.0,0.0,1.0,-0.06342,74.03,27.0,0.0,0.207869,1.0,,,,,,,0,-0.05570000000000008,0.9113,NO,0.01649999999999996,False,-0.01649999999999996,2026-05-22 02:00:00+00:00,2026-W21
2026-05-22 02:05:05+00:00,KXSOL15M-26MAY212215-15,2026-05-22T02:15:00Z,87.12,86.95,0.88,9.9,0.04,0.842,0.842,1.0,0.055643,1.0,0.583333,0.583333,1.0,0.416667,0.0,0.002122,1.297297,2.0,100.0,82.666667,0.0,0.057372,0.103318,0.34952,1.0,,999.0,0.6304,0.386934,,0.811321,0.230388,1.0,1.0,62.598425,0.0,63.6,,,0.0,0.0,1.0,-0.011501,74.05,27.0,0.0,0.196886,1.0,,,,,,,4,-0.038000000000000034,0.722,NO,0.12,False,-0.12,2026-05-22 02:15:00+00:00,2026-W21
2026-05-22 02:10:08+00:00,KXSOL15M-26MAY212215-15,2026-05-22T02:15:00Z,87.1,86.95,0.895,4.9,0.03,0.8733,0.8733,0.0,0.028352,1.0,0.583333,0.583333,1.0,0.416667,0.0,0.002123,1.297297,2.0,93.548387,77.333333,0.0,0.0,0.057399,0.303036,1.0,,999.0,0.6019,0.394354,,0.811321,0.230388,1.0,1.0,62.598425,0.0,63.6,,,0.0,-2.0,-0.904762,-0.011501,74.05,27.0,0.0,0.16526,1.0,,,,,,,4,-0.021700000000000053,0.7683,NO,0.10499999999999998,False,-0.10499999999999998,2026-05-22 02:15:00+00:00,2026-W21
2026-05-22 02:20:13+00:00,KXSOL15M-26MAY212230-30,2026-05-22T02:30:00Z,87.06,87.0,0.64,9.8,0.02,0.788,0.788,0.0,0.014635,1.0,0.444444,0.0,-1.0,0.555556,0.0,0.002123,0.486486,3.0,91.935484,76.0,0.0,-0.011473,-0.011473,0.358728,1.0,,999.0,0.6019,0.233721,,0.811321,0.230388,1.0,1.0,62.598425,0.0,63.6,,,0.0,-2.0,-0.904762,0.053496,74.15,27.0,0.0,0.061146,0.0,,,,,,,4,0.14800000000000002,0.42800000000000005,NO,0.36,True,0.64,2026-05-22 02:30:00+00:00,2026-W21
2026-05-22 02:25:15+00:00,KXSOL15M-26MAY212230-30,2026-05-22T02:30:00Z,86.95,87.0,0.145,4.7,0.01,0.1538,0.1538,0.5,0.0,1.0,0.444444,0.0,-1.0,0.555556,0.0,0.002123,0.486486,3.0,91.935484,76.0,0.0,0.0,0.045919,0.420058,1.0,,999.0,0.6019,0.209889,,0.811321,0.230388,1.0,1.0,62.598425,0.0,63.6,,,0.0,-2.0,-0.904762,0.053496,74.15,27.0,0.0,-0.056664,0.0,,,,,,,4,0.008800000000000002,-0.7012,YES,0.145,False,-0.145,2026-05-22 02:30:00+00:00,2026-W21
2026-05-22 02:35:22+00:00,KXSOL15M-26MAY212245-45,2026-05-22T02:45:00Z,86.92,86.96,0.445,9.6,0.01,0.2753,0.2753,0.2,0.35294,1.0,1.0,0.0,-1.0,0.0,0.0,0.002133,0.376923,-2.0,79.032258,65.333333,-0.045919,-0.045919,-0.091796,0.339926,-1.0,,999.0,0.5923,0.18703,,0.811321,0.230388,1.0,1.0,62.598425,0.0,63.6,,,0.0,-2.0,-0.904762,0.11796,74.21,27.0,0.0,-0.048525,0.0,,,,,,,4,-0.16970000000000002,-0.27969999999999995,YES,0.445,False,-0.445,2026-05-22 02:45:00+00:00,2026-W21
2026-05-22 02:40:24+00:00,KXSOL15M-26MAY212245-45,2026-05-22T02:45:00Z,86.98,86.96,0.35,4.6,0.02,0.6975,0.6975,0.0,0.074828,1.0,1.0,0.0,-1.0,0.0,0.0,0.002134,0.376923,-2.0,72.580645,60.0,-0.04594,-0.04594,-0.137694,0.294564,-1.0,,999.0,0.5923,0.192617,,0.811321,0.230388,1.0,1.0,62.598425,,63.6,,,0.0,-2.0,-0.904762,0.11796,74.21,27.0,0.0,0.014719,0.0,,,,,,,4,0.34750000000000003,0.04749999999999999,YES,0.35,False,-0.35,2026-05-22 02:45:00+00:00,2026-W21
2026-05-22 02:50:29+00:00,KXSOL15M-26MAY212300-00,2026-05-22T03:00:00Z,87.0,86.96,0.535,9.5,0.05,0.6775,0.6775,1.0,3.446817,1.0,0.2,1.0,1.0,0.0,0.8,0.002088,0.54902,2.0,100.0,86.666667,0.0,0.0,0.18376,0.449322,1.0,,999.0,0.6304,0.288572,,0.811321,0.230388,1.0,1.0,62.598425,,63.6,,,0.0,0.0,1.0,0.028172,74.25,27.0,0.0,0.040247,1.0,,,,,,,7,0.14249999999999996,0.21250000000000002,NO,0.46499999999999997,False,-0.46499999999999997,2026-05-22 03:00:00+00:00,2026-W21
2026-05-22 02:55:31+00:00,KXSOL15M-26MAY212300-00,2026-05-22T03:00:00Z,87.0,86.96,0.695,4.5,0.05,0.751,0.751,0.0,0.020557,1.0,0.2,1.0,1.0,0.0,0.8,0.002091,0.54902,-1.0,45.454545,70.666667,-0.137567,-0.137567,0.091922,0.310864,-1.0,,999.0,0.5923,0.360817,,0.811321,0.230388,1.0,1.0,62.598425,,63.6,,,0.0,0.0,1.0,0.028172,74.25,27.0,0.0,0.045997,1.0,,,,,,,7,0.05600000000000005,0.44599999999999995,NO,0.30500000000000005,False,-0.30500000000000005,2026-05-22 03:00:00+00:00,2026-W21
2026-05-22 03:05:36+00:00,KXSOL15M-26MAY212315-15,2026-05-22T03:15:00Z,87.18,87.08,0.73,9.4,0.04,0.7977,0.7977,0.842105,0.259729,1.0,0.5,0.0,-1.0,0.5,0.0,0.001989,0.691358,1.0,88.888889,95.833333,0.034388,0.183676,0.045856,0.490066,1.0,,999.0,0.5232,0.360161,,0.4,-0.045898,-1.0,2.0,66.535433,1.0,63.083164,,,0.0,0.0,1.0,-0.002401,74.22,27.0,0.0,0.108287,0.0,,,,,,,7,0.06769999999999998,0.5277,NO,0.27,True,0.73,2026-05-22 03:15:00+00:00,2026-W21
2026-05-22 03:10:38+00:00,KXSOL15M-26MAY212315-15,2026-05-22T03:15:00Z,87.07,87.08,0.525,4.4,0.01,0.3225,0.3225,0.0,0.218156,1.0,0.5,0.0,-1.0,0.5,0.0,0.00199,0.691358,1.0,70.37037,88.888889,0.0,-0.022925,0.126277,0.427724,1.0,,999.0,0.6593,0.310668,,0.4,-0.045898,-1.0,2.0,66.535433,1.0,63.083164,,,0.0,0.0,1.0,-0.002401,74.22,27.0,0.0,-0.018029,0.0,,,,,,,7,-0.2025,-0.15249999999999997,NO,0.475,True,0.525,2026-05-22 03:15:00+00:00,2026-W21
