logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_sol,week,yw,be,agree
2026-04-02 19:32:52,KXSOLD-26APR0216-T78.9999,0.5,trade,no,True,50.0,2026-04-02 19:32:52+00:00,0.49182911300891874,14,2026-W14,0.5,True
2026-04-02 19:39:11,KXSOLD-26APR0216-T77.9999,0.595,trade,yes,True,34.03,2026-04-02 19:39:11+00:00,0.49182911300891874,14,2026-W14,0.595,False
2026-04-02 19:41:16,KXSOLD-26APR0216-T76.9999,0.54,trade,yes,True,26.36,2026-04-02 19:41:16+00:00,0.49182911300891874,14,2026-W14,0.54,False
2026-04-02 20:02:19,KXSOLD-26APR0217-T77.9999,0.9,trade,yes,True,5.56,2026-04-02 20:02:19+00:00,0.4819605050290281,14,2026-W14,0.9,False
2026-04-02 20:19:02,KXSOLD-26APR0217-T78.9999,0.745,trade,no,False,-50.0,2026-04-02 20:19:02+00:00,0.4819605050290281,14,2026-W14,0.255,True
2026-04-02 22:26:02,KXSOLD-26APR0219-T78.9999,0.505,trade,no,False,-50.0,2026-04-02 22:26:02+00:00,0.4962760833614819,14,2026-W14,0.495,True
2026-04-02 22:32:20,KXSOLD-26APR0219-T76.9999,0.535,trade,yes,True,23.83,2026-04-02 22:32:20+00:00,0.4962760833614819,14,2026-W14,0.535,False
2026-04-02 23:01:56,KXSOLD-26APR0220-T78.9999,0.51,trade,no,True,52.04,2026-04-02 23:01:56+00:00,0.4978250110679372,14,2026-W14,0.49,True
2026-04-02 23:04:04,KXSOLD-26APR0220-T77.9999,0.575,trade,yes,True,36.96,2026-04-02 23:04:04+00:00,0.4978250110679372,14,2026-W14,0.575,False
2026-04-02 23:20:57,KXSOLD-26APR0220-T76.9999,0.54,trade,yes,True,26.84,2026-04-02 23:20:57+00:00,0.4978250110679372,14,2026-W14,0.54,False
2026-04-03 00:01:06,KXSOLD-26APR0221-T78.9999,0.335,trade,yes,True,67.21,2026-04-03 00:01:06+00:00,0.4963779570709073,14,2026-W14,0.335,False
2026-04-03 00:17:57,KXSOLD-26APR0221-T77.9999,0.555,trade,yes,True,33.83,2026-04-03 00:17:57+00:00,0.4963779570709073,14,2026-W14,0.555,False
2026-04-03 00:22:13,KXSOLD-26APR0221-T79.9999,0.44,trade,no,True,39.29,2026-04-03 00:22:13+00:00,0.4963779570709073,14,2026-W14,0.56,True
2026-04-03 01:02:23,KXSOLD-26APR0222-T76.9999,0.535,trade,yes,True,23.75,2026-04-03 01:02:23+00:00,0.49428008668474815,14,2026-W14,0.535,False
2026-04-03 01:06:40,KXSOLD-26APR0222-T77.9999,0.55,trade,yes,True,31.67,2026-04-03 01:06:40+00:00,0.49428008668474815,14,2026-W14,0.55,False
2026-04-03 01:13:03,KXSOLD-26APR0222-T79.9999,0.44,trade,no,True,39.29,2026-04-03 01:13:03+00:00,0.49428008668474815,14,2026-W14,0.56,True
2026-04-03 01:27:50,KXSOLD-26APR0222-T78.9999,0.56,trade,yes,True,34.5,2026-04-03 01:27:50+00:00,0.49428008668474815,14,2026-W14,0.56,False
2026-04-03 02:01:39,KXSOLD-26APR0223-T78.9999,0.495,trade,yes,True,34.78,2026-04-03 02:01:39+00:00,0.4817992437313825,14,2026-W14,0.495,False
2026-04-03 02:03:48,KXSOLD-26APR0223-T76.9999,0.54,trade,yes,True,26.21,2026-04-03 02:03:48+00:00,0.4817992437313825,14,2026-W14,0.54,False
2026-04-03 02:26:59,KXSOLD-26APR0223-T79.9999,0.44,trade,no,True,39.29,2026-04-03 02:26:59+00:00,0.4817992437313825,14,2026-W14,0.56,True
2026-04-03 03:02:57,KXSOLD-26APR0300-T78.9999,0.495,trade,yes,True,51.01,2026-04-03 03:02:57+00:00,0.4957040059450649,14,2026-W14,0.495,False
2026-04-03 03:07:10,KXSOLD-26APR0300-T79.9999,0.445,trade,no,True,40.09,2026-04-03 03:07:10+00:00,0.4957040059450649,14,2026-W14,0.5549999999999999,True
2026-04-03 03:26:10,KXSOLD-26APR0300-T76.9999,0.55,trade,yes,True,32.15,2026-04-03 03:26:10+00:00,0.4957040059450649,14,2026-W14,0.55,False
2026-04-03 03:40:58,KXSOLD-26APR0300-T75.9999,0.545,trade,yes,True,29.92,2026-04-03 03:40:58+00:00,0.4957040059450649,14,2026-W14,0.545,False
2026-04-03 04:02:13,KXSOLD-26APR0301-T78.9999,0.5,trade,yes,True,50.0,2026-04-03 04:02:13+00:00,0.4934683326375461,14,2026-W14,0.5,False
2026-04-03 04:08:35,KXSOLD-26APR0301-T76.9999,0.53,trade,yes,True,20.49,2026-04-03 04:08:35+00:00,0.4934683326375461,14,2026-W14,0.53,False
2026-04-03 05:07:49,KXSOLD-26APR0302-T78.9999,0.545,trade,yes,True,24.14,2026-04-03 05:07:49+00:00,0.4914847025386204,14,2026-W14,0.545,False
2026-04-03 06:09:20,KXSOLD-26APR0303-T78.9999,0.66,trade,yes,True,20.81,2026-04-03 06:09:20+00:00,0.45843649689431404,14,2026-W14,0.66,False
2026-04-03 06:28:19,KXSOLD-26APR0303-T76.9999,0.77,trade,yes,True,14.94,2026-04-03 06:28:19+00:00,0.45843649689431404,14,2026-W14,0.77,False
2026-04-03 06:49:25,KXSOLD-26APR0303-T79.9999,0.44,trade,no,True,39.29,2026-04-03 06:49:25+00:00,0.45843649689431404,14,2026-W14,0.56,True
2026-04-03 07:16:50,KXSOLD-26APR0304-T78.9999,0.855,trade,yes,True,8.48,2026-04-03 07:16:50+00:00,0.4613397489321654,14,2026-W14,0.855,False
2026-04-03 07:42:09,KXSOLD-26APR0304-T79.9999,0.255,trade,yes,False,-27.97,2026-04-03 07:42:09+00:00,0.4613397489321654,14,2026-W14,0.255,False
2026-04-03 08:11:43,KXSOLD-26APR0305-T79.9999,0.5,trade,yes,False,-34.77,2026-04-03 08:11:43+00:00,0.49799361652126894,14,2026-W14,0.5,False
2026-04-03 08:15:54,KXSOLD-26APR0305-T78.9999,0.535,trade,yes,True,21.96,2026-04-03 08:15:54+00:00,0.49799361652126894,14,2026-W14,0.535,False
2026-04-03 08:18:00,KXSOLD-26APR0305-T80.9999,0.2,trade,no,True,12.5,2026-04-03 08:18:00+00:00,0.49799361652126894,14,2026-W14,0.8,True
2026-04-03 09:02:19,KXSOLD-26APR0306-T79.9999,0.29,trade,no,True,20.42,2026-04-03 09:02:19+00:00,0.4834355844200158,14,2026-W14,0.71,True
2026-04-03 10:06:05,KXSOLD-26APR0307-T79.9999,0.5,trade,no,False,-50.0,2026-04-03 10:06:05+00:00,0.4832228017602564,14,2026-W14,0.5,True
2026-04-03 10:25:04,KXSOLD-26APR0307-T78.9999,0.53,trade,yes,True,20.72,2026-04-03 10:25:04+00:00,0.4832228017602564,14,2026-W14,0.53,False
2026-04-03 11:00:54,KXSOLD-26APR0308-T79.9999,0.745,trade,yes,True,17.11,2026-04-03 11:00:54+00:00,0.4994790108705097,14,2026-W14,0.745,False
2026-04-03 12:06:17,KXSOLD-26APR0309-T79.9999,0.5,trade,yes,False,-50.0,2026-04-03 12:06:17+00:00,0.5070899129959808,14,2026-W14,0.5,True
2026-04-03 13:01:11,KXSOLD-26APR0310-T77.9999,0.895,trade,yes,True,5.87,2026-04-03 13:01:11+00:00,0.5070641033917778,14,2026-W14,0.895,True
2026-04-03 13:05:25,KXSOLD-26APR0310-T78.9999,0.735,trade,no,False,-35.76,2026-04-03 13:05:25+00:00,0.5070641033917778,14,2026-W14,0.265,False
2026-04-03 13:15:58,KXSOLD-26APR0310-T79.9999,0.5,trade,no,True,50.0,2026-04-03 13:15:58+00:00,0.5070641033917778,14,2026-W14,0.5,False
2026-04-03 14:04:33,KXSOLD-26APR0311-T79.9999,0.37,trade,no,False,-50.0,2026-04-03 14:04:33+00:00,0.49375412265997404,14,2026-W14,0.63,True
2026-04-03 14:15:05,KXSOLD-26APR0311-T76.9999,0.54,trade,yes,True,26.59,2026-04-03 14:15:05+00:00,0.49375412265997404,14,2026-W14,0.54,False
2026-04-03 15:01:31,KXSOLD-26APR0312-T79.9999,0.495,trade,yes,True,51.01,2026-04-03 15:01:31+00:00,0.47983262259652637,14,2026-W14,0.495,False
2026-04-03 15:05:45,KXSOLD-26APR0312-T78.9999,0.625,trade,yes,True,30.0,2026-04-03 15:05:45+00:00,0.47983262259652637,14,2026-W14,0.625,False
2026-04-03 15:07:54,KXSOLD-26APR0312-T80.9999,0.5,trade,no,True,50.0,2026-04-03 15:07:54+00:00,0.47983262259652637,14,2026-W14,0.5,True
2026-04-03 15:14:12,KXSOLD-26APR0312-T76.9999,0.53,trade,yes,True,20.54,2026-04-03 15:14:12+00:00,0.47983262259652637,14,2026-W14,0.53,False
2026-04-03 16:04:11,KXSOLD-26APR0313-T79.9999,0.81,trade,yes,True,11.73,2026-04-03 16:04:11+00:00,0.4729171489402746,14,2026-W14,0.81,False
2026-04-03 16:08:34,KXSOLD-26APR0313-T80.9999,0.455,trade,no,True,41.74,2026-04-03 16:08:34+00:00,0.4729171489402746,14,2026-W14,0.5449999999999999,True
2026-04-03 16:23:12,KXSOLD-26APR0313-T78.9999,0.78,trade,yes,True,14.1,2026-04-03 16:23:12+00:00,0.4729171489402746,14,2026-W14,0.78,False
2026-04-03 16:42:09,KXSOLD-26APR0313-T77.9999,0.54,trade,yes,True,27.03,2026-04-03 16:42:09+00:00,0.4729171489402746,14,2026-W14,0.54,False
2026-04-03 17:01:08,KXSOLD-26APR0314-T77.9999,0.54,trade,yes,True,26.54,2026-04-03 17:01:08+00:00,0.49294758266156197,14,2026-W14,0.54,False
2026-04-03 17:03:23,KXSOLD-26APR0314-T78.9999,0.565,trade,yes,True,38.04,2026-04-03 17:03:23+00:00,0.49294758266156197,14,2026-W14,0.565,False
2026-04-03 17:11:44,KXSOLD-26APR0314-T79.9999,0.555,trade,yes,True,29.63,2026-04-03 17:11:44+00:00,0.49294758266156197,14,2026-W14,0.555,False
2026-04-03 17:13:50,KXSOLD-26APR0314-T80.9999,0.445,trade,no,True,40.09,2026-04-03 17:13:50+00:00,0.49294758266156197,14,2026-W14,0.5549999999999999,True
2026-04-03 18:02:05,KXSOLD-26APR0315-T77.9999,0.535,trade,yes,True,23.51,2026-04-03 18:02:05+00:00,0.49294758266156197,14,2026-W14,0.535,False
2026-04-03 18:04:13,KXSOLD-26APR0315-T79.9999,0.495,trade,yes,True,51.01,2026-04-03 18:04:13+00:00,0.49294758266156197,14,2026-W14,0.495,False
2026-04-03 18:08:22,KXSOLD-26APR0315-T78.9999,0.57,trade,yes,True,37.72,2026-04-03 18:08:22+00:00,0.49294758266156197,14,2026-W14,0.57,False
2026-04-03 19:00:49,KXSOLD-26APR0317-T79.9999,0.655,trade,no,False,-43.67,2026-04-03 19:00:49+00:00,0.49294758266156197,14,2026-W14,0.345,True
2026-04-03 19:02:57,KXSOLD-26APR0316-T79.9999,0.31,trade,yes,True,111.29,2026-04-03 19:02:57+00:00,0.49294758266156197,14,2026-W14,0.31,False
2026-04-03 19:15:30,KXSOLD-26APR0316-T78.9999,0.57,trade,yes,True,37.72,2026-04-03 19:15:30+00:00,0.49294758266156197,14,2026-W14,0.57,False
2026-04-03 19:34:24,KXSOLD-26APR0316-T77.9999,0.53,trade,yes,True,20.74,2026-04-03 19:34:24+00:00,0.49294758266156197,14,2026-W14,0.53,False
2026-04-03 20:03:43,KXSOLD-26APR0317-T80.9999,0.2,trade,no,True,12.5,2026-04-03 20:03:43+00:00,0.4951276626441783,14,2026-W14,0.8,True
2026-04-03 22:01:42,KXSOLD-26APR0319-T77.9999,0.54,trade,yes,True,26.35,2026-04-03 22:01:42+00:00,0.49294758266156197,14,2026-W14,0.54,False
2026-04-03 22:12:15,KXSOLD-26APR0319-T79.9999,0.54,trade,yes,True,20.32,2026-04-03 22:12:15+00:00,0.49294758266156197,14,2026-W14,0.54,False
2026-04-03 22:24:55,KXSOLD-26APR0319-T78.9999,0.57,trade,yes,True,37.72,2026-04-03 22:24:55+00:00,0.49294758266156197,14,2026-W14,0.57,False
2026-04-03 22:35:26,KXSOLD-26APR0319-T81.9999,0.25,trade,no,True,16.67,2026-04-03 22:35:26+00:00,0.49294758266156197,14,2026-W14,0.75,True
2026-04-03 22:37:33,KXSOLD-26APR0319-T82.9999,0.25,trade,no,True,16.67,2026-04-03 22:37:33+00:00,0.49294758266156197,14,2026-W14,0.75,True
2026-04-03 23:02:59,KXSOLD-26APR0320-T79.9999,0.49,trade,yes,True,52.04,2026-04-03 23:02:59+00:00,0.49294758266156197,14,2026-W14,0.49,False
2026-04-03 23:05:05,KXSOLD-26APR0320-T77.9999,0.54,trade,yes,True,26.57,2026-04-03 23:05:05+00:00,0.49294758266156197,14,2026-W14,0.54,False
2026-04-03 23:17:46,KXSOLD-26APR0320-T78.9999,0.565,trade,yes,True,38.5,2026-04-03 23:17:46+00:00,0.49294758266156197,14,2026-W14,0.565,False
2026-04-03 23:36:46,KXSOLD-26APR0320-T80.9999,0.395,trade,no,True,32.64,2026-04-03 23:36:46+00:00,0.49294758266156197,14,2026-W14,0.605,True
2026-04-04 01:40:28,KXSOLD-26APR0322-T79.9999,0.79,trade,yes,True,13.29,2026-04-04 01:40:28+00:00,0.49193538039509327,14,2026-W14,0.79,False
2026-04-04 02:11:13,KXSOLD-26APR0323-T79.9999,0.33,trade,yes,True,101.52,2026-04-04 02:11:13+00:00,0.47869288084884454,14,2026-W14,0.33,False
2026-04-04 05:01:10,KXSOLD-26APR0402-T79.9999,0.855,trade,yes,True,8.48,2026-04-04 05:01:10+00:00,0.4853386985833161,14,2026-W14,0.855,False
2026-04-04 15:58:48,KXSOLD-26APR0412-T80.9999,0.435,trade,yes,True,64.94,2026-04-04 15:58:48+00:00,0.48324199655572597,14,2026-W14,0.435,False
2026-04-04 19:16:25,KXSOLD-26APR0416-T80.9999,0.675,trade,no,True,103.85,2026-04-04 19:16:25+00:00,0.49779692523913033,14,2026-W14,0.32499999999999996,True
2026-04-04 22:11:12,KXSOLD-26APR0419-T80.9999,0.32,trade,no,True,23.53,2026-04-04 22:11:12+00:00,0.5015681074147691,14,2026-W14,0.6799999999999999,False
2026-04-05 10:43:46,KXSOLD-26APR0507-T79.9999,0.625,trade,no,True,83.33,2026-04-05 10:43:46+00:00,0.4833622048464458,14,2026-W14,0.375,True
2026-04-05 19:33:21,KXSOLD-26APR0516-T79.9999,0.585,trade,no,True,70.48,2026-04-05 19:33:21+00:00,0.4841867279797139,14,2026-W14,0.41500000000000004,True
2026-04-05 22:43:22,KXSOLD-26APR0519-T79.9999,0.2,trade,no,False,-50.0,2026-04-05 22:43:22+00:00,0.4322902842291271,14,2026-W14,0.8,True
2026-04-05 23:37:14,KXSOLD-26APR0520-T81.9999,0.42,trade,yes,False,-50.0,2026-04-05 23:37:14+00:00,0.4648537142449432,14,2026-W14,0.42,False
2026-04-05 23:37:35,KXSOLD-26APR0520-T81.9999,0.41,trade,yes,False,-50.0,2026-04-05 23:37:35+00:00,0.4648537142449432,14,2026-W14,0.41,False
2026-04-06 01:45:34,KXSOLD-26APR0522-T81.9999,0.245,trade,no,True,16.23,2026-04-06 01:45:34+00:00,0.5104295663517413,15,2026-W15,0.755,False
2026-04-06 19:11:40,KXSOLD-26APR0617-T81.9999,0.295,trade,no,False,-50.0,2026-04-06 19:11:40+00:00,0.4815353593289042,15,2026-W15,0.7050000000000001,True
2026-04-06 20:37:45,KXSOLD-26APR0617-T81.9999,0.71,trade,yes,True,20.42,2026-04-06 20:37:45+00:00,0.4748396427533367,15,2026-W15,0.71,False
2026-04-06 23:47:37,KXSOLD-26APR0620-T79.9999,0.525,trade,no,False,-50.0,2026-04-06 23:47:37+00:00,0.5508107076551503,15,2026-W15,0.475,False
2026-04-07 03:21:14,KXSOLD-26APR0700-T79.9999,0.255,trade,no,True,1.71,2026-04-07 03:21:14+00:00,0.5452842701368272,15,2026-W15,0.745,False
2026-04-07 17:12:01,KXSOLD-26APR0714-T78.9999,0.34,trade,no,False,-50.0,2026-04-07 17:12:01+00:00,0.475380469782062,15,2026-W15,0.6599999999999999,True
2026-04-07 17:12:02,KXSOLD-26APR0714-T78.9999,0.34,trade,no,False,-5.0,2026-04-07 17:12:02+00:00,0.475380469782062,15,2026-W15,0.6599999999999999,True
2026-04-07 19:41:19,KXSOLD-26APR0716-T80.9999,0.71,trade,no,False,-50.0,2026-04-07 19:41:19+00:00,0.44846165610788835,15,2026-W15,0.29000000000000004,True
2026-04-07 19:41:20,KXSOLD-26APR0716-T80.9999,0.7,trade,no,False,-5.0,2026-04-07 19:41:20+00:00,0.44846165610788835,15,2026-W15,0.30000000000000004,True
2026-04-07 19:44:26,KXSOLD-26APR0717-T80.9999,0.595,trade,no,False,-5.0,2026-04-07 19:44:26+00:00,0.44846165610788835,15,2026-W15,0.405,True
2026-04-07 19:44:32,KXSOLD-26APR0717-T80.9999,0.595,trade,no,False,-50.0,2026-04-07 19:44:32+00:00,0.44846165610788835,15,2026-W15,0.405,True
2026-04-08 04:33:33,KXSOLD-26APR0801-T84.9999,0.24,trade,no,True,7.89,2026-04-08 04:33:33+00:00,0.5045149009901247,15,2026-W15,0.76,False
2026-04-08 09:06:52,KXSOLD-26APR0806-T84.9999,0.345,trade,no,True,13.17,2026-04-08 09:06:52+00:00,0.5016394650304574,15,2026-W15,0.655,False
2026-04-08 20:36:45,KXSOLD-26APR0817-T82.9999,0.725,trade,yes,True,9.48,2026-04-08 20:36:45+00:00,0.4986258120618269,15,2026-W15,0.725,False
2026-04-08 21:04:47,KXSOLD-26APR0818-T82.9999,0.695,trade,yes,True,10.97,2026-04-08 21:04:47+00:00,0.5005904223485883,15,2026-W15,0.695,True
2026-04-09 18:00:45,KXSOLD-26APR0915-T84.9999,0.295,trade,no,True,20.92,2026-04-09 18:00:45+00:00,0.5034937339989609,15,2026-W15,0.7050000000000001,False
2026-04-09 18:45:42,KXSOLD-26APR0915-T83.9999,0.095,trade,yes,False,-41.33,2026-04-09 18:45:42+00:00,0.5034937339989609,15,2026-W15,0.095,True
2026-04-09 19:00:22,KXSOLD-26APR0917-T83.9999,0.375,trade,no,False,-50.0,2026-04-09 19:00:22+00:00,0.48664960126683926,15,2026-W15,0.625,True
2026-04-09 19:39:02,KXSOLD-26APR0916-T83.9999,0.21,trade,yes,True,188.1,2026-04-09 19:39:02+00:00,0.48664960126683926,15,2026-W15,0.21,False
2026-04-09 19:42:10,KXSOLD-26APR0917-T82.9999,0.91,trade,yes,True,4.95,2026-04-09 19:42:10+00:00,0.48664960126683926,15,2026-W15,0.91,False
2026-04-09 23:09:01,KXSOLD-26APR0920-T82.9999,0.91,trade,yes,True,4.95,2026-04-09 23:09:01+00:00,0.5213094425701932,15,2026-W15,0.91,True
2026-04-10 02:38:10,KXSOLD-26APR0923-T82.9999,0.935,trade,yes,True,3.48,2026-04-10 02:38:10+00:00,0.49874777217527716,15,2026-W15,0.935,False
2026-04-10 03:01:13,KXSOLD-26APR1000-T81.9999,0.93,trade,yes,True,3.76,2026-04-10 03:01:13+00:00,0.4939258429956543,15,2026-W15,0.93,False
2026-04-10 19:37:15,KXSOLD-26APR1017-T84.9999,0.695,trade,yes,True,21.94,2026-04-10 19:37:15+00:00,0.46214456451594704,15,2026-W15,0.695,False
2026-04-10 21:19:32,KXSOLD-26APR1018-T84.9999,0.625,trade,yes,True,30.0,2026-04-10 21:19:32+00:00,0.47080941258811015,15,2026-W15,0.625,False
2026-04-10 23:03:30,KXSOLD-26APR1020-T84.9999,0.285,trade,yes,False,-34.67,2026-04-10 23:03:30+00:00,0.508351505696221,15,2026-W15,0.285,True
2026-04-11 00:10:03,KXSOLD-26APR1021-T84.9999,0.145,trade,yes,False,-23.87,2026-04-11 00:10:03+00:00,0.49442078627819674,15,2026-W15,0.145,False
2026-04-11 01:43:03,KXSOLD-26APR1022-T84.9999,0.13,trade,no,True,7.47,2026-04-11 01:43:03+00:00,0.4950811017486309,15,2026-W15,0.87,True
2026-04-11 02:15:27,KXSOLD-26APR1023-T84.9999,0.135,trade,no,True,7.8,2026-04-11 02:15:27+00:00,0.4894263352594385,15,2026-W15,0.865,True
2026-04-11 03:05:41,KXSOLD-26APR1100-T84.9999,0.32,trade,no,True,23.53,2026-04-11 03:05:41+00:00,0.4995817286859436,15,2026-W15,0.6799999999999999,True
2026-04-11 06:11:47,KXSOLD-26APR1103-T83.9999,0.55,trade,yes,True,40.22,2026-04-11 06:11:47+00:00,0.5348556586701362,15,2026-W15,0.55,True
2026-04-11 07:03:49,KXSOLD-26APR1104-T83.9999,0.595,trade,yes,True,34.03,2026-04-11 07:03:49+00:00,0.49098600523999614,15,2026-W15,0.595,False
2026-04-11 09:29:58,KXSOLD-26APR1106-T84.9999,0.105,trade,yes,False,-17.73,2026-04-11 09:29:58+00:00,0.48347616078937217,15,2026-W15,0.105,False
2026-04-11 10:38:46,KXSOLD-26APR1107-T83.9999,0.86,trade,yes,True,8.14,2026-04-11 10:38:46+00:00,0.502583492983007,15,2026-W15,0.86,True
2026-04-11 11:01:45,KXSOLD-26APR1108-T83.9999,0.525,trade,yes,True,45.24,2026-04-11 11:01:45+00:00,0.49106277737969206,15,2026-W15,0.525,False
2026-04-11 12:16:51,KXSOLD-26APR1109-T83.9999,0.72,trade,yes,True,19.44,2026-04-11 12:16:51+00:00,0.48577187664398486,15,2026-W15,0.72,False
2026-04-11 13:06:58,KXSOLD-26APR1110-T83.9999,0.74,trade,yes,True,17.57,2026-04-11 13:06:58+00:00,0.49190346285908787,15,2026-W15,0.74,False
2026-04-11 14:11:39,KXSOLD-26APR1111-T83.9999,0.74,trade,yes,True,17.57,2026-04-11 14:11:39+00:00,0.4787696340116837,15,2026-W15,0.74,False
2026-04-11 16:11:39,KXSOLD-26APR1113-T84.9999,0.21,trade,no,False,-50.0,2026-04-11 16:11:39+00:00,0.4799025251695636,15,2026-W15,0.79,True
2026-04-11 17:17:03,KXSOLD-26APR1114-T84.9999,0.29,trade,no,True,20.42,2026-04-11 17:17:03+00:00,0.47849381920370904,15,2026-W15,0.71,True
2026-04-11 18:05:52,KXSOLD-26APR1115-T84.9999,0.21,trade,no,False,-50.0,2026-04-11 18:05:52+00:00,0.49560296302006546,15,2026-W15,0.79,True
2026-04-11 20:06:53,KXSOLD-26APR1117-T85.9999,0.27,trade,no,True,18.49,2026-04-11 20:06:53+00:00,0.49838753843994793,15,2026-W15,0.73,True
2026-04-12 00:37:37,KXSOLD-26APR1121-T84.9999,0.475,trade,yes,False,-50.0,2026-04-12 00:37:37+00:00,0.49374716394889595,15,2026-W15,0.475,False
2026-04-12 01:16:28,KXSOLD-26APR1122-T84.9999,0.28,trade,no,True,19.44,2026-04-12 01:16:28+00:00,0.5432564515928727,15,2026-W15,0.72,False
2026-04-12 01:39:38,KXSOLD-26APR1122-T83.9999,0.635,trade,no,True,86.99,2026-04-12 01:39:38+00:00,0.5432564515928727,15,2026-W15,0.365,False
2026-04-12 02:16:29,KXSOLD-26APR1123-T82.9999,0.245,trade,yes,False,-50.0,2026-04-12 02:16:29+00:00,0.515416779044362,15,2026-W15,0.245,True
2026-04-12 03:01:40,KXSOLD-26APR1200-T82.9999,0.325,trade,no,True,24.07,2026-04-12 03:01:40+00:00,0.5389138340889822,15,2026-W15,0.675,False
