logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-05-28 15:20:24.552201+00:00,2026-05-28T15:20:24.542047+00:00,SOL,KXSOL15M-26MAY281130-30,2026-05-28 15:30:00+00:00,80.5125,80.7043,-0.2377,9.59,0.04,0.22,0.1633,0.0567,no,trade,1.1961,0.0,1.0,-1.0,0.276,1.0,0.7179,0.0,-1,0.2821,0.0,0.004029,1.2,-2.0,0.0,40.13,-0.1114,-0.198,-0.5057,-0.1192,-1,,-0.3748,,1.061,0.3571,0.4656,,0.6908,0.4459,1.0,1.0,40.0,1.0,31.58,,,1.0,0.4066,0.0004527,-0.0010618,-0.0010697,-0.0327,,,,-0.4064,0.3824,-2.0,-1.0,-0.046,78.48,23.0,1.0,0.2577,0.03,29.64,1000.0,1.0,0.0,-29.64,80.88,0.4565,0.2177,Bear,,Bear,Bear,Bear,Bear,,1.7341,,-0.2477721489411461,-0.1383126837221572,0.6718,1.823614,0.3801,0.748,0.000746,0.001284,0.4798,0.0,528.96,-8830181.798300028,0.9776494891070888,-14268575.188500062,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 15:20:24.552201+00:00,False,0.78,-0.78,144,-0.2595476455320655,0.3114963630059184,0.013474543044931,35.61782279288863,36.029411764706566,0.4276315789473733,0.0054421781989024,-0.2342786683107278,0.5161064996886138,0.0069069681131776,48.6180592224773,56.57894736842116,0.5657894736842116,0.4648164384829562,0.2720079129574726,0.3605743651314564,0.0504063715029164,43.03883226319617,38.888888888888744,0.2611940298507458,0.4797982810003521,-0.3449975357318835,0.0157519941892221,0.0763706897253427,24.68435407415164,12.709030100334315,0.1194968553459105,0.0542116122941129,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,0.7151517981793456,0.9958679951052924,1.083917808133794,1.3392578053203328,1.5085828829949244,1.2808935456059145,1.0401889364921586
2026-05-28 15:50:44.590636+00:00,2026-05-28T15:50:44.579195+00:00,SOL,KXSOL15M-26MAY281200-00,2026-05-28 16:00:00+00:00,81.0175,81.0782,-0.0749,9.26,0.01,0.285,0.227,0.058,no,trade,0.3425,1.0,1.0,1.0,0.209,1.0,1.0,1.0,1,0.0,0.0,0.004251,0.7521,3.0,100.0,83.55,0.0,0.2218,0.544,0.3003,1,,-0.3649,,0.2405,0.4634,0.5209,,0.6908,0.4459,1.0,1.0,40.0,,31.58,,,1.0,0.4274,0.0004527,-0.0010618,-0.0011087,-0.0311,,,,-0.4064,0.3824,-2.0,-0.7333,-0.0496,78.36,23.0,1.0,0.2034,0.03,30.03,1000.0,0.0,1.0,11.97,81.12,0.1265,0.0516,Bear,,Bear,Bear,Bear,Bear,,1.5422,,-0.2477721489411461,-0.1383126837221572,0.6718,1.823614,0.3801,0.748,0.000746,0.001284,0.4917,0.0,-907.59,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 15:50:44.590636+00:00,True,0.7150000000000001,0.2849999999999999,144,0.2218387971407276,0.8735100056034971,0.0100295853372591,69.5961555221107,100.0,0.8161764705882352,1.206695066787146,0.3214638971315686,0.913542262671445,0.0071587041137415,58.75493834080056,71.71052631578989,0.7171052631578989,0.6813593138024253,0.2720079129574726,0.3605743651314564,0.0504063715029164,43.03883226319617,38.888888888888744,0.2611940298507458,0.4797982810003521,-0.3449975357318835,0.0157519941892221,0.0763706897253427,24.68435407415164,12.709030100334315,0.1194968553459105,0.0542116122941129,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.0751280839319415,1.2100264946874453,1.0602971619354222,1.4004268862432678,1.5284477397488516,1.3586789736165563,1.05282237573511
2026-05-28 17:12:04.470964+00:00,2026-05-28T17:12:04.457730+00:00,SOL,KXSOL15M-26MAY281315-15,2026-05-28 17:15:00+00:00,81.9225,81.9537,-0.0381,2.93,0.05,0.605,0.2429,0.3621,no,trade,0.3578,1.0,1.0,1.0,0.078,1.0,1.0,1.0,1,0.0,0.0,0.004458,0.7109,-1.0,90.68,94.76,0.0,0.0366,-0.1339,0.592,1,,0.8251,,999.0,0.4402,0.4509,,1.0,1.2697,1.0,3.0,100.0,0.0,50.11,,,0.0,0.8639,0.0026585,0.0012675,-0.0003717,0.3347,,,,0.2967,0.7039,0.0,1.0,-0.3329,78.68,23.0,1.0,0.5986,0.03,30.02,1000.0,1.0,0.0,-30.02,82.12,0.2411,0.2029,Bear,,Bear,Sideways,Bear,Sideways,,1.5516,,-0.2039417840462021,-0.1333733534141688,0.6104,1.757351,0.3944,2.5198,0.003913,0.003276,0.8768,0.0,2292.05,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 17:12:04.470964+00:00,False,0.395,-0.395,145,0.0853970964987294,0.8251966021188911,0.0198240257087669,71.26575781200123,90.67796610169502,0.9133858267716548,0.994843550730744,0.3297508549096273,1.176886755691727,0.0189058508294843,82.44619706541854,100.0,1.0,1.248781907697127,1.2697238658777144,0.7447093916242566,0.0352213542444223,66.82064219551512,100.0,0.5600000000000023,0.8767563471515396,0.2967359050445317,0.1037436427645598,0.0791178177634674,28.75221569710432,17.68595041322327,0.166407465007777,0.1951561383289894,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,,1.432551778713676,0.9343766248440916,1.3169310146006303,1.5006756481496748,1.3905086532193878,1.0794308344604302
2026-05-28 17:16:49.323277+00:00,2026-05-28T17:16:49.314688+00:00,SOL,KXSOL15M-26MAY281330-30,2026-05-28 17:30:00+00:00,81.9575,81.994,-0.0445,13.18,0.01,0.435,0.2753,0.1597,no,trade,0.1943,0.5,0.0,0.0,0.0,1.0,0.45,0.55,-1,0.0,0.55,0.004384,0.5556,1.0,97.46,98.57,0.0975,0.0975,-0.0122,0.6901,1,,0.8251,,999.0,0.4402,0.4576,,1.0,1.2697,1.0,3.0,100.0,0.0,50.11,,,0.0,0.8639,0.0026585,0.0012675,-0.0003717,0.3347,,,,0.2967,0.7039,0.0,1.0,0.3044,78.58,23.0,1.0,0.3672,0.03,29.94,1000.0,1.0,0.0,-29.94,82.26,0.3691,0.3244,Bear,,Bear,Sideways,Bear,Sideways,,1.3594,,-0.2039417840462021,-0.1333733534141688,0.6104,1.757351,0.3944,2.5198,0.003913,0.003276,0.8768,0.0,2292.05,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 17:16:49.323277+00:00,False,0.565,-0.565,145,0.0,0.798787783600049,0.0191811660900638,71.26406633592188,90.67796610169502,0.9133858267716548,0.9671266500144382,-0.1339013998782667,1.0050380213490444,0.0211733415700938,75.72949963865685,94.76190476190482,0.947619047619048,1.0358954891942165,1.2697238658777144,0.7447093916242566,0.0352213542444223,66.82064219551512,100.0,0.5600000000000023,0.8767563471515396,0.2967359050445317,0.1037436427645598,0.0791178177634674,28.75221569710432,17.68595041322327,0.166407465007777,0.1951561383289894,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.759609312550853,1.5095064925577175,1.034404829414608,1.33879167128953,1.5087045989838197,1.4109767830046605,1.0912088167650265
2026-05-28 17:17:06.626912+00:00,2026-05-28T17:17:06.609429+00:00,SOL,KXSOL15M-26MAY281330-30,2026-05-28 17:30:00+00:00,81.9525,81.994,-0.0506,12.89,0.06,0.46,0.2753,0.1847,no,trade,0.2236,0.5,0.0,0.0,0.0,1.0,0.45,0.55,-1,0.0,0.55,0.004384,0.5556,1.0,97.46,98.57,0.0,0.0975,-0.0122,0.6901,1,,0.8251,,999.0,0.4402,0.4571,,1.0,1.2697,1.0,3.0,100.0,0.0,50.11,,,0.0,0.8639,0.0026585,0.0012675,-0.0003717,0.3347,,,,0.2967,0.7039,0.0,1.0,0.3044,78.58,23.0,1.0,0.4016,0.03,30.24,1000.0,1.0,0.0,-30.24,82.26,0.3752,0.3244,Bear,,Bear,Sideways,Bear,Sideways,,1.3594,,-0.2039417840462021,-0.1333733534141688,0.6104,1.757351,0.3944,2.5198,0.003913,0.003276,0.8768,0.0,2292.05,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 17:17:06.626912+00:00,False,0.54,-0.54,145,0.0,0.798787783600049,0.0191811660900638,71.26406633592188,90.67796610169502,0.9133858267716548,0.9671266500144382,-0.1339013998782667,1.0050380213490444,0.0211733415700938,75.72949963865685,94.76190476190482,0.947619047619048,1.0358954891942165,1.2697238658777144,0.7447093916242566,0.0352213542444223,66.82064219551512,100.0,0.5600000000000023,0.8767563471515396,0.2967359050445317,0.1037436427645598,0.0791178177634674,28.75221569710432,17.68595041322327,0.166407465007777,0.1951561383289894,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.759609312550853,1.5095064925577175,1.034404829414608,1.33879167128953,1.5087045989838197,1.4109767830046605,1.0912088167650265
2026-05-28 17:33:35.095832+00:00,2026-05-28T17:33:35.088153+00:00,SOL,KXSOL15M-26MAY281345-45,2026-05-28 17:45:00+00:00,82.1175,82.065,0.064,11.42,0.03,0.765,0.7238,0.0412,no,trade,-0.3753,0.5,0.0,0.0,0.0,1.0,0.8235,1.0,1,0.0,0.1765,0.004273,0.4837,-1.0,97.37,98.75,0.0,-0.0243,0.1827,0.7519,1,,0.8251,,999.0,0.4402,0.3656,,1.0,1.2697,1.0,3.0,100.0,0.0,50.11,,,0.0,0.8639,0.0026585,0.0012675,-0.0003717,0.3347,,,,0.2967,0.7039,0.0,1.0,-0.3651,78.44,23.0,1.0,0.0539,0.0162,16.21,1000.0,1.0,0.0,-16.21,82.52,0.4902,0.5544,Bear,,Bear,Sideways,Bear,Sideways,,1.3684,,-0.2039417840462021,-0.1333733534141688,0.6104,1.757351,0.3944,2.5198,0.003913,0.003276,0.8768,0.0,2292.05,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 17:33:35.095832+00:00,False,0.235,-0.235,145,0.0,0.8158608124809795,0.0204329904802901,78.89589355316015,100.0,1.0,1.224776680019679,0.2681618722574441,1.0283038238795523,0.0235177910216054,79.57109134535418,100.0,1.0,1.1634976088530158,1.2697238658777144,0.7447093916242566,0.0352213542444223,66.82064219551512,100.0,0.5600000000000023,0.8767563471515396,0.2967359050445317,0.1037436427645598,0.0791178177634674,28.75221569710432,17.68595041322327,0.166407465007777,0.1951561383289894,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.6299040017539548,1.3970184576088247,1.236223724853263,1.383205042996551,1.50844878220106,1.4253527227155978,1.1022050785718114
2026-05-28 17:53:44.778385+00:00,2026-05-28T17:53:44.764945+00:00,SOL,KXSOL15M-26MAY281400-00,2026-05-28 18:00:00+00:00,82.2075,82.224,-0.0201,6.26,0.02,0.45,0.3225,0.1275,no,trade,0.1193,0.0,0.7333,-1.0,0.37,1.0,0.4783,0.6957,1,0.3043,0.2174,0.003518,0.7931,3.0,78.26,92.19,0.0,0.0,0.1458,0.4428,1,,0.93,,999.0,0.4402,0.4876,,1.0,1.2697,1.0,3.0,100.0,,50.11,,,0.0,0.9756,0.0026585,0.0012675,-5.68e-05,0.3509,,,,0.2967,0.7039,0.0,1.0,-0.4102,78.51,23.0,1.0,0.2834,0.03,30.25,1000.0,0.0,1.0,24.75,82.28,0.0882,0.0681,Bear,,Bear,Sideways,Bear,Sideways,,1.4206,,-0.2039417840462021,-0.1333733534141688,0.6104,1.757351,0.3944,2.5198,0.003913,0.003276,0.8471,0.0,1932.87,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 17:53:44.778385+00:00,True,0.55,0.4499999999999999,145,0.0728420541459273,0.8449574196507702,0.0153082110999977,80.15372284356552,88.46153846153987,0.9419354838709746,1.0512108785741676,0.1337223437879897,0.9912492078392652,0.0264107011039983,81.28286160581328,96.06741573033749,0.9707112970711326,1.1651573932856665,1.2697238658777144,0.7447093916242566,0.0352213542444223,66.82064219551512,100.0,0.5600000000000023,0.8767563471515396,0.2967359050445317,0.1037436427645598,0.0791178177634674,28.75221569710432,17.68595041322327,0.166407465007777,0.1951561383289894,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.8244468707633856,1.7637002117984464,1.2919651424664884,1.3953537875288533,1.5246587016766162,1.5175307502924849,1.132260933889127
2026-05-28 19:19:27.767686+00:00,2026-05-28T19:19:27.754999+00:00,SOL,KXSOL15M-26MAY281530-30,2026-05-28 19:30:00+00:00,82.3525,82.3742,-0.0263,10.54,0.06,0.51,0.3225,0.1875,no,trade,0.1313,0.0,0.8182,-1.0,0.217,1.0,1.0,0.0,-1,0.0,0.0,0.003691,1.7089,0.0,0.0,73.87,0.0,0.0,-0.242,-0.0911,-1,,1.6669,,999.0,0.483,0.4482,,1.0,0.8264,1.0,5.0,100.0,0.0,75.56,,,0.0,1.1371,0.0037793,0.0020645,0.0006208,0.5206,,,,0.2967,0.7039,-2.0,-1.0,-0.0131,78.06,23.0,1.0,0.3677,0.03,29.89,1000.0,1.0,0.0,-29.89,82.44,0.1063,0.0799,Bear,,Bear,Bear,Bear,Sideways,,1.1541,,-0.1437232097390159,-0.1028759167496531,0.6682,2.063804,0.3359,1.6935,0.001389,0.00126,1.061,1.0,1693.64,18165385.76429999,1.0652608065854012,10872358.590399966,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 19:19:27.767686+00:00,False,0.49,-0.49,146,-0.2420135527589573,0.276289749875799,0.0098196875798036,36.566995463421904,0.0,0.2876712328767078,-0.1204253082091716,-0.6268081002892889,0.7104997901624116,0.0350038604983798,56.48458523572364,73.86934673366848,0.7739130434782623,0.5397153578741302,0.8877538611212321,1.0074869597048377,0.0363584769242913,76.68678853546811,100.0,1.0,1.0610175221319609,0.2967359050445317,0.1037436427645598,0.0791178177634674,28.75221569710432,17.68595041322327,0.166407465007777,0.1951561383289894,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.8300826418556344,1.4415128447606784,1.5165017247126171,1.2508280508928429,1.3325205546750059,1.503044176614877,1.125271411187605
2026-05-28 20:35:05.845383+00:00,2026-05-28T20:35:05.833603+00:00,SOL,KXSOL15M-26MAY281645-45,2026-05-28 20:45:00+00:00,82.2925,82.3168,-0.0295,9.91,0.07,0.445,0.3407,0.1043,no,trade,0.1395,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.003198,1.1003,0.0,95.45,53.39,0.0,0.0,0.0729,0.1043,1,,0.9874,,999.0,0.4321,0.4874,,0.0,-0.9041,-1.0,-1.0,74.23,-1.0,67.04,,,-1.0,0.8475,0.0027184,0.0010712,0.0011122,0.22,,50.0,50.0,1.3437,0.6231,0.0,1.0,-0.1183,77.96,23.0,1.0,0.2343,0.03,29.97,1000.0,1.0,0.0,-29.97,82.59,0.3615,0.3319,Bear,,Bear,Bear,Bear,Sideways,,1.1268,,-0.1713016096091519,-0.1296421022438198,0.5766,1.774845,0.3905,-1.2946,-0.003789,-0.004695,0.7279,0.0,1928.16,-2168726.8167999983,0.9855434834371688,7166477.149199963,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 20:35:05.845383+00:00,False,0.5549999999999999,-0.5549999999999999,147,0.0,0.508527272632334,0.009961961718968,56.48538187275304,95.45454545454524,0.5338983050847452,0.753200931982484,0.292077400511137,0.6113677732448201,0.0250757755816835,55.064460778914565,53.389830508474525,0.7355769230769242,0.5540638098970154,-0.7352941176470562,0.8064706701562262,0.035993997056643,60.76927370014632,79.03780068728523,0.7903780068728522,0.7279272020229969,1.5162721893491105,0.3101657104441939,0.0773052005800817,45.92489682464368,38.01652892561981,0.3576982892690505,0.5080290390085384,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,0.714288030532222,0.9453353537643339,0.9797012467827249,1.1795381352195862,1.304287410688438,1.4395565695872925,1.0770963985681137
2026-05-28 20:50:12.946172+00:00,2026-05-28T20:50:12.936636+00:00,SOL,KXSOL15M-26MAY281700-00,2026-05-28 21:00:00+00:00,82.3725,82.452,-0.0964,9.79,0.05,0.275,0.2114,0.0636,no,trade,0.5548,0.0,0.5,-1.0,0.116,1.0,0.9474,0.9474,1,0.0526,0.0,0.003169,0.7268,-1.0,86.59,60.17,-0.0242,-0.0242,0.0971,0.2042,1,,0.9499,,999.0,0.4321,0.403,,0.0,-0.9041,-1.0,-1.0,74.23,,67.04,,,-1.0,0.8315,0.0027184,0.0010712,0.0010626,0.2149,,,,1.3437,0.6231,-2.0,-1.0,-0.1524,77.97,23.0,1.0,0.2312,0.03,29.72,1000.0,0.0,1.0,11.27,82.41,0.0455,-0.0509,Bear,,Bear,Bear,Bear,Sideways,,1.1819,,-0.1713016096091519,-0.1296421022438198,0.5766,1.774845,0.3905,-1.2946,-0.003789,-0.004695,0.7057,0.0,6178.84,-2168726.8167999983,0.9855434834371688,7166477.149199963,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 20:50:12.946172+00:00,True,0.725,0.275,147,-0.0968640271219234,0.7378552277807234,0.0071457245061627,59.789367278357695,90.1234567901237,0.8488372093023308,0.8045121670816004,0.2184200946487191,0.6830970763771277,0.0223767363188595,60.985360373737414,68.6440677966108,0.8140703517587984,0.735904200418576,-0.7352941176470562,0.8064706701562262,0.035993997056643,60.76927370014632,79.03780068728523,0.7903780068728522,0.7279272020229969,1.5162721893491105,0.3101657104441939,0.0773052005800817,45.92489682464368,38.01652892561981,0.3576982892690505,0.5080290390085384,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,0.9745959424230898,0.6209689891114295,0.994961432681432,1.1730395159737506,1.2885326254345955,1.4372532914277125,1.0808355924765665
2026-05-28 21:05:19.672567+00:00,2026-05-28T21:05:19.664605+00:00,SOL,KXSOL15M-26MAY281715-15,2026-05-28 21:15:00+00:00,82.1425,82.2003,-0.0703,9.67,0.01,0.335,0.227,0.108,no,trade,0.4599,0.0,1.0,-1.0,0.02,1.0,0.9,0.0,-1,0.1,0.0,0.003143,0.3867,-2.0,58.54,40.68,0.0,-0.182,-0.2667,-0.0766,-1,,1.0804,,999.0,0.4321,0.3565,,0.7683,0.2433,1.0,1.0,81.1,0.0,66.59,,,0.0,0.8655,0.0026706,0.0015617,0.0011481,0.2605,,,,1.3437,0.6231,-2.0,-1.0,-0.0084,78.0,23.0,1.0,0.3223,0.03,29.93,1000.0,1.0,0.0,-29.93,82.58,0.5326,0.4619,Bear,,Bear,Bear,Bear,Sideways,,1.1242,,-0.2095125190200322,-0.1321971702438492,0.547,1.779021,0.3896,0.2018,-0.001508,0.002069,0.7057,0.0,6178.84,-2168726.8167999983,0.9855434834371688,7166477.149199963,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 21:05:19.672567+00:00,False,0.665,-0.665,147,-0.0849411479189377,0.4612601971187522,0.0070517286280377,43.28724420228277,69.13580246913588,0.6913580246913589,0.2495457304291641,-0.2179440610243443,0.5615665135241005,0.0182517705291543,52.94446084366706,53.389830508474525,0.723618090452262,0.5035670207611269,0.0728597449908941,0.8392110438512036,0.0351126805958379,61.66498150278478,81.0996563573884,0.8109965635738839,0.7057206673127546,1.5162721893491105,0.3101657104441939,0.0773052005800817,45.92489682464368,38.01652892561981,0.3576982892690505,0.5080290390085384,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.1098908622465704,0.5569218788840223,0.9467410667091131,1.138263021130054,1.255278030782842,1.4282691322760086,1.0769499083422172
2026-05-28 21:20:25.752586+00:00,2026-05-28T21:20:25.742907+00:00,SOL,KXSOL15M-26MAY281730-30,2026-05-28 21:30:00+00:00,82.4525,82.4793,-0.0325,9.57,0.06,0.49,0.3225,0.1675,no,trade,0.178,0.0,1.0,-1.0,0.327,1.0,0.5946,1.0,1,0.0,0.4054,0.003253,1.3777,-1.0,84.31,65.25,0.0,-0.0363,0.3525,0.2709,1,,1.0804,,999.0,0.4321,0.4277,,0.7683,0.2433,1.0,1.0,81.1,0.0,66.59,,,0.0,0.8655,0.0026706,0.0015617,0.0011481,0.2605,,,,1.3437,0.6231,-2.0,-1.0,-0.1382,77.94,23.0,1.0,0.3419,0.03,30.09,1000.0,0.0,1.0,28.91,82.65,0.2395,0.207,Bear,,Bear,Bear,Bear,Sideways,,1.1754,,-0.2095125190200322,-0.1321971702438492,0.547,1.779021,0.3896,0.2018,-0.001508,0.002069,0.7057,0.0,6178.84,-2168726.8167999983,0.9855434834371688,7166477.149199963,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 21:20:25.752586+00:00,True,0.51,0.49,147,-0.0968171366331871,0.7756523514573183,0.0077731220857852,59.1149001942248,90.58823529411778,0.9058823529411778,0.7856563070089871,0.2669578934595407,0.6980730736912508,0.0155056189992849,60.31098273492103,72.03389830508472,0.7828947368421059,0.7294620942345932,0.0728597449908941,0.8392110438512036,0.0351126805958379,61.66498150278478,81.0996563573884,0.8109965635738839,0.7057206673127546,1.5162721893491105,0.3101657104441939,0.0773052005800817,45.92489682464368,38.01652892561981,0.3576982892690505,0.5080290390085384,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.541545844743815,0.9570812152661308,1.204872677096388,1.2916687128731343,1.2035868383643027,1.3301323606483706,1.0969113501773922
2026-05-28 21:35:33.715913+00:00,2026-05-28T21:35:33.706582+00:00,SOL,KXSOL15M-26MAY281745-45,2026-05-28 21:45:00+00:00,82.395,82.4268,-0.0386,9.44,0.04,0.37,0.2753,0.0947,no,trade,0.2343,0.0,1.0,-1.0,0.019,1.0,0.7,1.0,1,0.0,0.3,0.003038,0.3989,-1.0,66.67,62.71,0.0,-0.1573,-0.0363,0.2341,-1,,1.0804,,999.0,0.4321,0.3886,,0.7683,0.2433,1.0,1.0,81.1,0.0,66.59,,,0.0,0.8655,0.0026706,0.0015617,0.0011481,0.2605,,,,1.3437,0.6231,-2.0,-1.0,-0.2281,77.94,23.0,1.0,0.2561,0.03,30.24,1000.0,1.0,0.0,-30.24,82.56,0.2003,0.1616,Bear,,Bear,Bear,Bear,Sideways,,1.2495,,-0.2095125190200322,-0.1321971702438492,0.547,1.779021,0.3896,0.2018,-0.001508,0.002069,0.7057,0.0,6178.84,-2168726.8167999983,0.9855434834371688,7166477.149199963,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 21:35:33.715913+00:00,False,0.63,-0.63,147,-0.1693889897156686,0.65442201356879,0.0086054792375124,51.9999220521366,64.102564102564,0.8390804597701151,0.5084288714380278,0.0242042841583023,0.7057857889377313,0.0130285733502065,60.95325834570972,73.72881355932289,0.7876712328767196,0.7271998996553684,0.0728597449908941,0.8392110438512036,0.0351126805958379,61.66498150278478,81.0996563573884,0.8109965635738839,0.7057206673127546,1.5162721893491105,0.3101657104441939,0.0773052005800817,45.92489682464368,38.01652892561981,0.3576982892690505,0.5080290390085384,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.7435142736554432,1.2311197187129679,1.2020352118884337,1.2776078926282237,1.1450602781947148,1.3330567666664863,1.1235410031673234
