logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-04-09 20:33:36,KXETHD-26APR0917-T2209.99,0.92,trade,yes,True,4.35,2026-04-09 20:33:36+00:00,0.5057699859989637,15,2026-W15,0.92,True
2026-04-09 21:07:25,KXETHD-26APR0918-T2229.99,0.305,trade,no,True,21.94,2026-04-09 21:07:25+00:00,0.476575493287593,15,2026-W15,0.6950000000000001,True
2026-04-09 22:15:50,KXETHD-26APR0919-T2229.99,0.2,trade,no,True,12.5,2026-04-09 22:15:50+00:00,0.5308610464825431,15,2026-W15,0.8,False
2026-04-09 22:47:31,KXETHD-26APR0919-T2209.99,0.605,trade,yes,False,-50.0,2026-04-09 22:47:31+00:00,0.5308610464825431,15,2026-W15,0.605,True
2026-04-09 23:00:11,KXETHD-26APR0920-T2189.99,0.66,trade,yes,False,-50.0,2026-04-09 23:00:11+00:00,0.5329144445617591,15,2026-W15,0.66,True
2026-04-09 23:01:14,KXETHD-26APR0920-T2209.99,0.19,trade,yes,False,-50.0,2026-04-09 23:01:14+00:00,0.5329144445617591,15,2026-W15,0.19,True
2026-04-10 00:00:09,KXETHD-26APR0921-T2169.99,0.92,trade,yes,True,4.35,2026-04-10 00:00:09+00:00,0.5304663638514563,15,2026-W15,0.92,True
2026-04-10 00:01:13,KXETHD-26APR0921-T2189.99,0.465,trade,yes,True,57.53,2026-04-10 00:01:13+00:00,0.5304663638514563,15,2026-W15,0.465,True
2026-04-10 01:01:23,KXETHD-26APR0922-T2189.99,0.61,trade,yes,True,31.97,2026-04-10 01:01:23+00:00,0.5413353785975311,15,2026-W15,0.61,True
2026-04-10 01:33:08,KXETHD-26APR0922-T2209.99,0.045,trade,yes,False,-28.51,2026-04-10 01:33:08+00:00,0.5413353785975311,15,2026-W15,0.045,True
2026-04-10 02:00:36,KXETHD-26APR0923-T2089.99,0.905,trade,yes,True,5.25,2026-04-10 02:00:36+00:00,0.5303902886989916,15,2026-W15,0.905,True
2026-04-10 02:01:39,KXETHD-26APR0923-T2149.99,0.92,trade,yes,True,4.35,2026-04-10 02:01:39+00:00,0.5303902886989916,15,2026-W15,0.92,True
2026-04-10 02:42:33,KXETHD-26APR0923-T2189.99,0.92,trade,yes,False,-50.0,2026-04-10 02:42:33+00:00,0.5303902886989916,15,2026-W15,0.92,True
2026-04-10 06:40:47,KXETHD-26APR1003-T2189.99,0.455,trade,yes,False,-50.0,2026-04-10 06:40:47+00:00,0.5403646987385494,15,2026-W15,0.455,True
2026-04-10 07:01:00,KXETHD-26APR1004-T2189.99,0.39,trade,yes,False,-50.0,2026-04-10 07:01:00+00:00,0.5567485232913307,15,2026-W15,0.39,True
2026-04-10 08:25:32,KXETHD-26APR1005-T2189.99,0.13,trade,no,True,7.47,2026-04-10 08:25:32+00:00,0.559063646231395,15,2026-W15,0.87,False
2026-04-10 09:07:49,KXETHD-26APR1006-T2189.99,0.395,trade,yes,True,76.58,2026-04-10 09:07:49+00:00,0.5002709158319391,15,2026-W15,0.395,True
2026-04-10 10:27:58,KXETHD-26APR1007-T2189.99,0.74,trade,yes,True,17.57,2026-04-10 10:27:58+00:00,0.5033700234566457,15,2026-W15,0.74,True
2026-04-10 11:18:34,KXETHD-26APR1008-T2209.99,0.495,trade,yes,True,51.01,2026-04-10 11:18:34+00:00,0.4722528836786073,15,2026-W15,0.495,False
2026-04-10 12:31:25,KXETHD-26APR1009-T2229.99,0.245,trade,no,True,16.23,2026-04-10 12:31:25+00:00,0.4679310658042496,15,2026-W15,0.755,True
2026-04-10 13:16:50,KXETHD-26APR1010-T2229.99,0.22,trade,no,True,14.1,2026-04-10 13:16:50+00:00,0.47178508187036755,15,2026-W15,0.78,True
2026-04-10 14:03:42,KXETHD-26APR1011-T2229.99,0.335,trade,no,False,-50.0,2026-04-10 14:03:42+00:00,0.47598228263685827,15,2026-W15,0.665,True
2026-04-10 14:30:09,KXETHD-26APR1011-T2249.99,0.425,trade,no,True,36.96,2026-04-10 14:30:09+00:00,0.47598228263685827,15,2026-W15,0.575,True
2026-04-10 17:02:47,KXETHD-26APR1014-T2249.99,0.305,trade,no,True,21.94,2026-04-10 17:02:47+00:00,0.47598228263685827,15,2026-W15,0.6950000000000001,True
2026-04-10 18:02:37,KXETHD-26APR1015-T2249.99,0.32,trade,no,False,-50.0,2026-04-10 18:02:37+00:00,0.49800566997125806,15,2026-W15,0.6799999999999999,True
2026-04-10 19:01:14,KXETHD-26APR1017-T2249.99,0.5,trade,yes,True,50.0,2026-04-10 19:01:14+00:00,0.47598228263685827,15,2026-W15,0.5,False
2026-04-10 19:04:22,KXETHD-26APR1016-T2249.99,0.475,trade,yes,True,55.26,2026-04-10 19:04:22+00:00,0.47598228263685827,15,2026-W15,0.475,False
2026-04-10 21:11:27,KXETHD-26APR1018-T2249.99,0.51,trade,yes,True,48.04,2026-04-10 21:11:27+00:00,0.47178508187036755,15,2026-W15,0.51,False
2026-04-10 21:13:04,KXETHD-26APR1018-T2249.99,0.48,trade,yes,True,54.17,2026-04-10 21:13:04+00:00,0.47178508187036755,15,2026-W15,0.48,False
2026-04-10 22:25:09,KXETHD-26APR1019-T2249.99,0.45,trade,yes,False,-50.0,2026-04-10 22:25:09+00:00,0.49335777583847756,15,2026-W15,0.45,False
2026-04-10 23:01:49,KXETHD-26APR1020-T2249.99,0.145,trade,yes,False,-50.0,2026-04-10 23:01:49+00:00,0.4743646922918311,15,2026-W15,0.145,False
2026-04-11 00:05:28,KXETHD-26APR1021-T2249.99,0.14,trade,yes,False,-35.29,2026-04-11 00:05:28+00:00,0.5528439245095377,15,2026-W15,0.14,True
2026-04-11 01:00:19,KXETHD-26APR1022-T2249.99,0.06,trade,yes,False,-26.23,2026-04-11 01:00:19+00:00,0.5013213296142079,15,2026-W15,0.06,True
2026-04-11 01:21:24,KXETHD-26APR1022-T2229.99,0.855,trade,yes,True,8.48,2026-04-11 01:21:24+00:00,0.5013213296142079,15,2026-W15,0.855,True
2026-04-11 02:00:29,KXETHD-26APR1023-T2249.99,0.225,trade,yes,False,-50.0,2026-04-11 02:00:29+00:00,0.4926698394150429,15,2026-W15,0.225,False
2026-04-11 03:10:11,KXETHD-26APR1100-T2249.99,0.24,trade,yes,False,-50.0,2026-04-11 03:10:11+00:00,0.5586334085870868,15,2026-W15,0.24,True
2026-04-11 04:01:08,KXETHD-26APR1101-T2249.99,0.055,trade,yes,False,-16.01,2026-04-11 04:01:08+00:00,0.5045522104136303,15,2026-W15,0.055,True
2026-04-11 05:07:48,KXETHD-26APR1102-T2249.99,0.1,trade,yes,False,-23.38,2026-04-11 05:07:48+00:00,0.5477228659968788,15,2026-W15,0.1,True
2026-04-11 06:22:15,KXETHD-26APR1103-T2229.99,0.78,trade,yes,True,14.1,2026-04-11 06:22:15+00:00,0.5490576146189882,15,2026-W15,0.78,True
2026-04-11 07:01:45,KXETHD-26APR1104-T2249.99,0.175,trade,no,True,10.61,2026-04-11 07:01:45+00:00,0.5655076036520027,15,2026-W15,0.825,False
2026-04-11 07:02:49,KXETHD-26APR1104-T2229.99,0.865,trade,yes,True,7.8,2026-04-11 07:02:49+00:00,0.5655076036520027,15,2026-W15,0.865,True
2026-04-11 08:01:57,KXETHD-26APR1105-T2229.99,0.625,trade,yes,True,30.0,2026-04-11 08:01:57+00:00,0.5537338879706706,15,2026-W15,0.625,True
2026-04-11 10:00:08,KXETHD-26APR1107-T2249.99,0.165,trade,no,True,9.88,2026-04-11 10:00:08+00:00,0.504676602657241,15,2026-W15,0.835,False
2026-04-11 11:06:32,KXETHD-26APR1108-T2249.99,0.13,trade,no,True,7.47,2026-04-11 11:06:32+00:00,0.46791103841186577,15,2026-W15,0.87,True
2026-04-11 12:14:57,KXETHD-26APR1109-T2249.99,0.245,trade,no,True,16.23,2026-04-11 12:14:57+00:00,0.46791103841186577,15,2026-W15,0.755,True
2026-04-11 13:01:22,KXETHD-26APR1110-T2249.99,0.18,trade,no,True,10.98,2026-04-11 13:01:22+00:00,0.5078625445038729,15,2026-W15,0.8200000000000001,False
2026-04-11 13:18:16,KXETHD-26APR1110-T2229.99,0.74,trade,yes,True,17.57,2026-04-11 13:18:16+00:00,0.5078625445038729,15,2026-W15,0.74,True
2026-04-11 14:07:53,KXETHD-26APR1111-T2249.99,0.135,trade,no,True,7.8,2026-04-11 14:07:53+00:00,0.49540090459626357,15,2026-W15,0.865,True
2026-04-11 15:26:31,KXETHD-26APR1112-T2249.99,0.335,trade,yes,True,94.83,2026-04-11 15:26:31+00:00,0.4973842482281803,15,2026-W15,0.335,False
2026-04-11 16:22:08,KXETHD-26APR1113-T2249.99,0.33,trade,no,False,-50.0,2026-04-11 16:22:08+00:00,0.464475810389797,15,2026-W15,0.6699999999999999,True
2026-04-11 17:31:58,KXETHD-26APR1114-T2269.99,0.085,trade,yes,False,-29.04,2026-04-11 17:31:58+00:00,0.4955066220584839,15,2026-W15,0.085,False
2026-04-11 18:03:28,KXETHD-26APR1115-T2269.99,0.13,trade,no,False,-50.0,2026-04-11 18:03:28+00:00,0.4712043942402377,15,2026-W15,0.87,True
2026-04-11 19:06:24,KXETHD-26APR1117-T2349.99,0.1,trade,yes,False,-50.0,2026-04-11 19:06:24+00:00,0.4712043942402377,15,2026-W15,0.1,False
2026-04-11 19:09:33,KXETHD-26APR1116-T2329.99,0.235,trade,yes,False,-38.9,2026-04-11 19:09:33+00:00,0.4712043942402377,15,2026-W15,0.235,False
2026-04-11 20:24:21,KXETHD-26APR1117-T2309.99,0.195,trade,yes,False,-29.14,2026-04-11 20:24:21+00:00,0.5348796470383311,15,2026-W15,0.195,True
2026-04-11 21:04:47,KXETHD-26APR1118-T2309.99,0.12,trade,yes,False,-50.0,2026-04-11 21:04:47+00:00,0.4767512601085869,15,2026-W15,0.12,False
2026-04-11 22:05:23,KXETHD-26APR1119-T2309.99,0.235,trade,no,True,15.36,2026-04-11 22:05:23+00:00,0.5071679473206677,15,2026-W15,0.765,False
2026-04-11 23:15:38,KXETHD-26APR1120-T2289.99,0.26,trade,yes,False,-26.11,2026-04-11 23:15:38+00:00,0.5236539697450873,15,2026-W15,0.26,True
2026-04-12 00:05:45,KXETHD-26APR1121-T2289.99,0.24,trade,no,True,15.79,2026-04-12 00:05:45+00:00,0.5201620403512789,15,2026-W15,0.76,False
2026-04-12 01:09:39,KXETHD-26APR1122-T2289.99,0.235,trade,no,True,15.36,2026-04-12 01:09:39+00:00,0.55821078441681,15,2026-W15,0.765,False
2026-04-12 01:36:22,KXETHD-26APR1122-T2269.99,0.11,trade,yes,False,-50.0,2026-04-12 01:36:22+00:00,0.55821078441681,15,2026-W15,0.11,True
2026-04-12 01:48:06,KXETHD-26APR1122-T2229.99,0.2,trade,yes,False,-49.62,2026-04-12 01:48:06+00:00,0.55821078441681,15,2026-W15,0.2,True
2026-04-12 02:00:55,KXETHD-26APR1123-T2229.99,0.27,trade,yes,False,-33.04,2026-04-12 02:00:55+00:00,0.5544478808225947,15,2026-W15,0.27,True
2026-04-12 03:08:07,KXETHD-26APR1200-T2229.99,0.315,trade,no,True,22.99,2026-04-12 03:08:07+00:00,0.5794097302570279,15,2026-W15,0.685,False
2026-04-12 22:30:09,KXETHD-26APR1219-T2199.99,0.255,trade,no,False,-50.0,2026-04-12 22:30:09+00:00,0.5501901155073587,15,2026-W15,0.745,False
2026-04-12 23:08:16,KXETHD-26APR1220-T2199.99,0.28,trade,no,True,19.44,2026-04-12 23:08:16+00:00,0.5751077339409778,15,2026-W15,0.72,False
2026-04-13 00:01:03,KXETHD-26APR1221-T2179.99,0.765,trade,yes,True,15.36,2026-04-13 00:01:03+00:00,0.5020820500830226,16,2026-W16,0.765,True
2026-04-13 00:04:14,KXETHD-26APR1221-T2199.99,0.155,trade,no,False,-50.0,2026-04-13 00:04:14+00:00,0.5020820500830226,16,2026-W16,0.845,False
2026-04-13 02:18:07,KXETHD-26APR1223-T2199.99,0.385,trade,no,True,31.3,2026-04-13 02:18:07+00:00,0.5383785963448539,16,2026-W16,0.615,False
2026-04-13 03:01:45,KXETHD-26APR1300-T2199.99,0.245,trade,no,True,16.23,2026-04-13 03:01:45+00:00,0.520299315031823,16,2026-W16,0.755,False
2026-04-13 04:06:46,KXETHD-26APR1301-T2199.99,0.195,trade,no,True,12.11,2026-04-13 04:06:46+00:00,0.5492897182317789,16,2026-W16,0.8049999999999999,False
2026-04-13 05:03:09,KXETHD-26APR1302-T2199.99,0.115,trade,yes,False,-36.92,2026-04-13 05:03:09+00:00,0.5466728965112008,16,2026-W16,0.115,True
2026-04-13 06:00:27,KXETHD-26APR1303-T2199.99,0.135,trade,yes,False,-22.35,2026-04-13 06:00:27+00:00,0.5035298177593656,16,2026-W16,0.135,True
2026-04-13 07:01:56,KXETHD-26APR1304-T2199.99,0.34,trade,no,True,25.76,2026-04-13 07:01:56+00:00,0.5556235572984405,16,2026-W16,0.6599999999999999,False
2026-04-13 08:15:09,KXETHD-26APR1305-T2179.99,0.725,trade,yes,True,18.97,2026-04-13 08:15:09+00:00,0.5578458988831891,16,2026-W16,0.725,True
2026-04-13 12:02:14,KXETHD-26APR1309-T2179.99,0.71,trade,yes,True,20.42,2026-04-13 12:02:14+00:00,0.5022492374071741,16,2026-W16,0.71,True
2026-04-13 12:55:13,KXETHD-26APR1309-T2199.99,0.15,trade,no,True,8.82,2026-04-13 12:55:13+00:00,0.5022492374071741,16,2026-W16,0.85,False
2026-04-13 13:00:33,KXETHD-26APR1310-T2199.99,0.34,trade,no,False,-50.0,2026-04-13 13:00:33+00:00,0.44919886042807383,16,2026-W16,0.6599999999999999,True
2026-04-13 14:20:38,KXETHD-26APR1311-T2219.99,0.26,trade,no,False,-50.0,2026-04-13 14:20:38+00:00,0.4508932916654317,16,2026-W16,0.74,True
2026-04-13 15:27:35,KXETHD-26APR1312-T2219.99,0.31,trade,yes,False,-50.0,2026-04-13 15:27:35+00:00,0.5423115780442712,16,2026-W16,0.31,True
2026-04-13 17:11:48,KXETHD-26APR1314-T2239.99,0.22,trade,no,True,14.1,2026-04-13 17:11:48+00:00,0.5048466158735393,16,2026-W16,0.78,False
2026-04-13 18:07:59,KXETHD-26APR1315-T2239.99,0.2,trade,no,True,12.5,2026-04-13 18:07:59+00:00,0.497875089534748,16,2026-W16,0.8,True
2026-04-13 19:01:06,KXETHD-26APR1316-T2239.99,0.32,trade,no,False,-50.0,2026-04-13 19:01:06+00:00,0.47598228263685827,16,2026-W16,0.6799999999999999,True
2026-04-13 19:02:10,KXETHD-26APR1317-T2239.99,0.38,trade,no,False,-50.0,2026-04-13 19:02:10+00:00,0.47598228263685827,16,2026-W16,0.62,True
2026-04-13 21:08:16,KXETHD-26APR1318-T2259.99,0.235,trade,no,False,-50.0,2026-04-13 21:08:16+00:00,0.47598228263685827,16,2026-W16,0.765,True
2026-04-13 23:09:48,KXETHD-26APR1320-T2359.99,0.45,trade,no,False,-50.0,2026-04-13 23:09:48+00:00,0.47743555325277237,16,2026-W16,0.55,True
2026-04-13 23:23:32,KXETHD-26APR1320-T2379.99,0.435,trade,no,True,38.5,2026-04-13 23:23:32+00:00,0.47743555325277237,16,2026-W16,0.565,True
2026-04-14 00:04:43,KXETHD-26APR1321-T2379.99,0.355,trade,no,True,27.52,2026-04-14 00:04:43+00:00,0.48464341824371804,16,2026-W16,0.645,True
2026-04-14 01:22:53,KXETHD-26APR1322-T2399.99,0.14,trade,no,True,8.14,2026-04-14 01:22:53+00:00,0.47743555325277237,16,2026-W16,0.86,True
2026-04-14 02:03:01,KXETHD-26APR1323-T2379.99,0.205,trade,no,True,12.89,2026-04-14 02:03:01+00:00,0.5056163070841067,16,2026-W16,0.795,False
2026-04-14 03:20:50,KXETHD-26APR1400-T2379.99,0.08,trade,yes,False,-19.07,2026-04-14 03:20:50+00:00,0.5010712338285095,16,2026-W16,0.08,True
2026-04-14 04:07:16,KXETHD-26APR1401-T2369.99,0.225,trade,yes,False,-29.14,2026-04-14 04:07:16+00:00,0.474577041762796,16,2026-W16,0.225,False
2026-04-14 05:02:20,KXETHD-26APR1402-T2369.99,0.195,trade,yes,False,-25.09,2026-04-14 05:02:20+00:00,0.5226178078361464,16,2026-W16,0.195,True
2026-04-14 06:01:14,KXETHD-26APR1403-T2369.99,0.245,trade,yes,True,154.08,2026-04-14 06:01:14+00:00,0.5024638797174208,16,2026-W16,0.245,True
2026-04-14 07:02:25,KXETHD-26APR1404-T2369.99,0.615,trade,yes,True,31.3,2026-04-14 07:02:25+00:00,0.4732371106413672,16,2026-W16,0.615,False
2026-04-14 07:06:39,KXETHD-26APR1404-T2389.99,0.205,trade,no,True,12.89,2026-04-14 07:06:39+00:00,0.4732371106413672,16,2026-W16,0.795,True
2026-04-14 08:01:28,KXETHD-26APR1405-T2369.99,0.81,trade,yes,True,11.73,2026-04-14 08:01:28+00:00,0.4996929839896664,16,2026-W16,0.81,False
2026-04-14 08:02:32,KXETHD-26APR1405-T2389.99,0.145,trade,no,True,8.48,2026-04-14 08:02:32+00:00,0.4996929839896664,16,2026-W16,0.855,True
2026-04-14 09:05:48,KXETHD-26APR1406-T2389.99,0.4,trade,no,True,33.33,2026-04-14 09:05:48+00:00,0.4732371106413672,16,2026-W16,0.6,True
2026-04-14 10:16:20,KXETHD-26APR1407-T2389.99,0.21,trade,no,True,13.29,2026-04-14 10:16:20+00:00,0.47373755921548893,16,2026-W16,0.79,True
2026-04-14 11:00:31,KXETHD-26APR1408-T2369.99,0.745,trade,yes,True,17.11,2026-04-14 11:00:31+00:00,0.46695272002852617,16,2026-W16,0.745,False
2026-04-14 11:01:35,KXETHD-26APR1408-T2389.99,0.135,trade,no,True,7.8,2026-04-14 11:01:35+00:00,0.46695272002852617,16,2026-W16,0.865,True
2026-04-14 12:00:35,KXETHD-26APR1409-T2369.99,0.63,trade,yes,True,29.37,2026-04-14 12:00:35+00:00,0.4879372409161508,16,2026-W16,0.63,False
2026-04-14 13:00:39,KXETHD-26APR1410-T2369.99,0.625,trade,yes,True,30.0,2026-04-14 13:00:39+00:00,0.46653366849384886,16,2026-W16,0.625,False
2026-04-14 13:02:46,KXETHD-26APR1410-T2389.99,0.245,trade,no,False,-50.0,2026-04-14 13:02:46+00:00,0.46653366849384886,16,2026-W16,0.755,True
2026-04-14 14:00:53,KXETHD-26APR1411-T2389.99,0.475,trade,yes,False,-50.0,2026-04-14 14:00:53+00:00,0.5882586073299638,16,2026-W16,0.475,True
2026-04-14 14:08:19,KXETHD-26APR1411-T2409.99,0.14,trade,no,True,8.14,2026-04-14 14:08:19+00:00,0.5882586073299638,16,2026-W16,0.86,False
2026-04-14 14:11:31,KXETHD-26APR1411-T2369.99,0.75,trade,yes,False,-50.0,2026-04-14 14:11:31+00:00,0.5882586073299638,16,2026-W16,0.75,True
2026-04-14 15:10:55,KXETHD-26APR1412-T2369.99,0.08,trade,yes,False,-50.0,2026-04-14 15:10:55+00:00,0.5349353241280633,16,2026-W16,0.08,True
2026-04-14 15:21:28,KXETHD-26APR1412-T2349.99,0.37,trade,yes,True,85.14,2026-04-14 15:21:28+00:00,0.5349353241280633,16,2026-W16,0.37,True
2026-04-14 16:00:41,KXETHD-26APR1413-T2369.99,0.415,trade,yes,False,-50.0,2026-04-14 16:00:41+00:00,0.574115191511805,16,2026-W16,0.415,True
2026-04-14 16:18:40,KXETHD-26APR1413-T2349.99,0.715,trade,yes,False,-50.0,2026-04-14 16:18:40+00:00,0.574115191511805,16,2026-W16,0.715,True
2026-04-14 17:34:31,KXETHD-26APR1414-T2329.99,0.47,trade,yes,True,56.38,2026-04-14 17:34:31+00:00,0.5528399587171949,16,2026-W16,0.47,True
2026-04-14 18:00:19,KXETHD-26APR1415-T2349.99,0.23,trade,yes,False,-50.0,2026-04-14 18:00:19+00:00,0.5656663183639383,16,2026-W16,0.23,True
2026-04-14 18:10:51,KXETHD-26APR1415-T2329.99,0.865,trade,yes,False,-50.0,2026-04-14 18:10:51+00:00,0.5656663183639383,16,2026-W16,0.865,True
2026-04-14 19:00:48,KXETHD-26APR1417-T2349.99,0.055,trade,yes,False,-32.6,2026-04-14 19:00:48+00:00,0.5763759978738621,16,2026-W16,0.055,True
2026-04-14 19:02:54,KXETHD-26APR1416-T2329.99,0.235,trade,yes,False,-42.08,2026-04-14 19:02:54+00:00,0.5763759978738621,16,2026-W16,0.235,True
2026-04-14 19:14:29,KXETHD-26APR1417-T2309.99,0.68,trade,yes,True,23.53,2026-04-14 19:14:29+00:00,0.5763759978738621,16,2026-W16,0.68,True
2026-04-14 19:25:00,KXETHD-26APR1416-T2309.99,0.51,trade,yes,True,44.59,2026-04-14 19:25:00+00:00,0.5763759978738621,16,2026-W16,0.51,True
2026-04-14 21:00:01,KXETHD-26APR1418-T2309.99,0.715,trade,yes,True,19.93,2026-04-14 21:00:01+00:00,0.5156660764476834,16,2026-W16,0.715,True
2026-04-14 21:04:14,KXETHD-26APR1418-T2329.99,0.24,trade,no,True,15.79,2026-04-14 21:04:14+00:00,0.5156660764476834,16,2026-W16,0.76,False
2026-04-14 22:02:09,KXETHD-26APR1419-T2349.99,0.135,trade,no,True,7.8,2026-04-14 22:02:09+00:00,0.5382802356897292,16,2026-W16,0.865,False
2026-04-14 22:06:21,KXETHD-26APR1419-T2329.99,0.31,trade,yes,False,-50.0,2026-04-14 22:06:21+00:00,0.5382802356897292,16,2026-W16,0.31,True
2026-04-14 22:30:34,KXETHD-26APR1419-T2309.99,0.73,trade,yes,True,18.49,2026-04-14 22:30:34+00:00,0.5382802356897292,16,2026-W16,0.73,True
2026-04-14 23:33:41,KXETHD-26APR1420-T2329.99,0.205,trade,no,True,12.89,2026-04-14 23:33:41+00:00,0.5275725716672242,16,2026-W16,0.795,False
2026-04-15 00:03:12,KXETHD-26APR1421-T2349.99,0.16,trade,no,True,9.52,2026-04-15 00:03:12+00:00,0.4939340906253172,16,2026-W16,0.84,True
2026-04-15 01:18:34,KXETHD-26APR1422-T2349.99,0.19,trade,no,True,11.73,2026-04-15 01:18:34+00:00,0.4847978034788946,16,2026-W16,0.81,True
2026-04-15 01:32:27,KXETHD-26APR1422-T2329.99,0.805,trade,yes,True,12.11,2026-04-15 01:32:27+00:00,0.4847978034788946,16,2026-W16,0.805,False
2026-04-15 02:01:21,KXETHD-26APR1423-T2329.99,0.745,trade,yes,False,-50.0,2026-04-15 02:01:21+00:00,0.5493945528045674,16,2026-W16,0.745,True
2026-04-15 03:05:43,KXETHD-26APR1500-T2329.99,0.185,trade,yes,False,-50.0,2026-04-15 03:05:43+00:00,0.502587298349102,16,2026-W16,0.185,True
2026-04-15 04:02:36,KXETHD-26APR1501-T2329.99,0.73,trade,yes,True,18.49,2026-04-15 04:02:36+00:00,0.49591194637418917,16,2026-W16,0.73,False
2026-04-15 05:03:30,KXETHD-26APR1502-T2349.99,0.175,trade,no,True,10.61,2026-04-15 05:03:30+00:00,0.5466826606973503,16,2026-W16,0.825,False
2026-04-15 05:05:36,KXETHD-26APR1502-T2329.99,0.73,trade,yes,False,-50.0,2026-04-15 05:05:36+00:00,0.5466826606973503,16,2026-W16,0.73,True
2026-04-15 06:04:55,KXETHD-26APR1503-T2309.99,0.75,trade,yes,True,16.67,2026-04-15 06:04:55+00:00,0.5269937787126582,16,2026-W16,0.75,True
2026-04-15 06:17:39,KXETHD-26APR1503-T2329.99,0.065,trade,yes,False,-47.01,2026-04-15 06:17:39+00:00,0.5269937787126582,16,2026-W16,0.065,True
2026-04-15 07:01:06,KXETHD-26APR1504-T2309.99,0.845,trade,yes,True,9.17,2026-04-15 07:01:06+00:00,0.5256272691696668,16,2026-W16,0.845,True
2026-04-15 08:22:51,KXETHD-26APR1505-T2329.99,0.21,trade,no,True,13.29,2026-04-15 08:22:51+00:00,0.4949550000836849,16,2026-W16,0.79,True
2026-04-15 09:03:06,KXETHD-26APR1506-T2329.99,0.345,trade,no,True,26.34,2026-04-15 09:03:06+00:00,0.5226534758374282,16,2026-W16,0.655,False
2026-04-15 10:11:55,KXETHD-26APR1507-T2329.99,0.255,trade,no,True,17.11,2026-04-15 10:11:55+00:00,0.49276483020042805,16,2026-W16,0.745,True
2026-04-15 10:32:03,KXETHD-26APR1507-T2309.99,0.765,trade,yes,True,15.36,2026-04-15 10:32:03+00:00,0.49276483020042805,16,2026-W16,0.765,False
2026-04-15 11:33:33,KXETHD-26APR1508-T2329.99,0.255,trade,no,False,-50.0,2026-04-15 11:33:33+00:00,0.4992806836666286,16,2026-W16,0.745,True
2026-04-15 12:04:18,KXETHD-26APR1509-T2349.99,0.28,trade,no,True,19.44,2026-04-15 12:04:18+00:00,0.4743907480329353,16,2026-W16,0.72,True
2026-04-15 12:19:08,KXETHD-26APR1509-T2329.99,0.6,trade,yes,True,33.33,2026-04-15 12:19:08+00:00,0.4743907480329353,16,2026-W16,0.6,False
2026-04-15 13:00:28,KXETHD-26APR1510-T2349.99,0.13,trade,no,True,7.47,2026-04-15 13:00:28+00:00,0.5059352755213803,16,2026-W16,0.87,False
2026-04-15 13:01:31,KXETHD-26APR1510-T2329.99,0.62,trade,yes,False,-50.0,2026-04-15 13:01:31+00:00,0.5059352755213803,16,2026-W16,0.62,True
2026-04-15 14:00:12,KXETHD-26APR1511-T2329.99,0.42,trade,no,False,-50.0,2026-04-15 14:00:12+00:00,0.4529851839066791,16,2026-W16,0.5800000000000001,True
2026-04-15 14:30:07,KXETHD-26APR1511-T2349.99,0.24,trade,no,True,15.79,2026-04-15 14:30:07+00:00,0.4529851839066791,16,2026-W16,0.76,True
