bar_open,p_bull,p_sdwy,p_bear,effective
2024-01-07 03:00:00+00:00,0.9999782707778146,7.692501563590868e-07,2.0959972033567563e-05,2024-01-07 04:00:00+00:00
2024-01-07 04:00:00+00:00,0.999997223604129,5.960924406388615e-07,2.180303434113764e-06,2024-01-07 05:00:00+00:00
2024-01-07 05:00:00+00:00,0.9999995596262014,3.8430873036655566e-07,5.6065071659304015e-08,2024-01-07 06:00:00+00:00
2024-01-07 06:00:00+00:00,0.9999999837438623,1.625613626920387e-08,7.43104136135424e-21,2024-01-07 07:00:00+00:00
2024-01-07 07:00:00+00:00,0.9999999152667591,8.47332472166128e-08,1.2821491458615768e-17,2024-01-07 08:00:00+00:00
2024-01-07 08:00:00+00:00,0.9999997778330074,2.2216632192312266e-07,6.758278982061283e-13,2024-01-07 09:00:00+00:00
2024-01-07 09:00:00+00:00,0.9999998164447446,1.835548691435837e-07,3.8924584593089325e-13,2024-01-07 10:00:00+00:00
2024-01-07 10:00:00+00:00,0.9999997680520762,2.3194490467283363e-07,3.0112835251467847e-12,2024-01-07 11:00:00+00:00
2024-01-07 11:00:00+00:00,0.9999998994103743,1.0058961288629814e-07,6.932802547015087e-16,2024-01-07 12:00:00+00:00
2024-01-07 12:00:00+00:00,0.9999999795810199,2.0418981994929323e-08,3.611287959606716e-23,2024-01-07 13:00:00+00:00
2024-01-07 13:00:00+00:00,0.9999999957336456,4.2663624965626945e-09,5.645795445219455e-23,2024-01-07 14:00:00+00:00
2024-01-07 14:00:00+00:00,0.9999999813487082,1.8651293655455357e-08,3.4940602013338805e-19,2024-01-07 15:00:00+00:00
2024-01-07 15:00:00+00:00,0.9999848513762717,6.650063255833039e-07,1.448361741209268e-05,2024-01-07 16:00:00+00:00
2024-01-07 16:00:00+00:00,0.9999331258656639,7.869108311549284e-07,6.608722350442733e-05,2024-01-07 17:00:00+00:00
2024-01-07 17:00:00+00:00,0.9999406557324617,7.685404980471619e-07,5.857572705213619e-05,2024-01-07 18:00:00+00:00
2024-01-07 18:00:00+00:00,0.9999526365586098,7.55828707179436e-07,4.660761267695901e-05,2024-01-07 19:00:00+00:00
2024-01-07 19:00:00+00:00,0.999998504579433,3.900502230654095e-07,1.10537034369891e-06,2024-01-07 20:00:00+00:00
2024-01-07 20:00:00+00:00,0.9999966200525413,4.957384712661384e-07,2.8842089927239077e-06,2024-01-07 21:00:00+00:00
2024-01-07 21:00:00+00:00,0.9999981286652145,4.687742580366517e-07,1.4025605254973997e-06,2024-01-07 22:00:00+00:00
2024-01-07 22:00:00+00:00,0.9983096728679026,2.0956279943639917e-06,0.0016882315040928615,2024-01-07 23:00:00+00:00
2024-01-07 23:00:00+00:00,0.998331615099826,1.7550619841638552e-06,0.0016666298381831624,2024-01-08 00:00:00+00:00
2024-01-08 00:00:00+00:00,0.9993026150443794,1.0514798525086647e-06,0.0006963334757805486,2024-01-08 01:00:00+00:00
2024-01-08 01:00:00+00:00,0.9985211159858793,1.3493668567818103e-06,0.0014775346472682422,2024-01-08 02:00:00+00:00
2024-01-08 02:00:00+00:00,0.9965806588177485,2.067233699837321e-06,0.0034172739485436466,2024-01-08 03:00:00+00:00
2024-01-08 03:00:00+00:00,0.989981867387356,3.5208857598414973e-06,0.010014611726870477,2024-01-08 04:00:00+00:00
2024-01-08 04:00:00+00:00,0.9842920656092541,4.4673965638102464e-06,0.015703466994174808,2024-01-08 05:00:00+00:00
2024-01-08 05:00:00+00:00,0.9806437226594422,5.04825185915558e-06,0.01935122908869811,2024-01-08 06:00:00+00:00
2024-01-08 06:00:00+00:00,0.9354745930066594,1.1145325160775933e-05,0.06451426166817971,2024-01-08 07:00:00+00:00
2024-01-08 07:00:00+00:00,0.87021463460365,1.7484872560989297e-05,0.12976788052379382,2024-01-08 08:00:00+00:00
2024-01-08 08:00:00+00:00,0.7512467100005208,2.8816790593338662e-05,0.24872447320889007,2024-01-08 09:00:00+00:00
2024-01-08 09:00:00+00:00,0.5456531204675803,5.021252023207089e-05,0.4542966670121868,2024-01-08 10:00:00+00:00
2024-01-08 10:00:00+00:00,0.14139998537086865,6.991269448698798e-05,0.8585301019346412,2024-01-08 11:00:00+00:00
2024-01-08 11:00:00+00:00,0.019750937869110162,7.609545638917756e-05,0.9801729666744952,2024-01-08 12:00:00+00:00
2024-01-08 12:00:00+00:00,5.419253300157877e-06,0.0019067273263971634,0.9980878534202988,2024-01-08 13:00:00+00:00
2024-01-08 13:00:00+00:00,2.454007792778982e-05,0.000677339635190847,0.999298120286888,2024-01-08 14:00:00+00:00
2024-01-08 14:00:00+00:00,3.1100598321083525e-05,0.0006381864800722496,0.9993307129216072,2024-01-08 15:00:00+00:00
2024-01-08 15:00:00+00:00,7.52021692211415e-06,0.0006409389906266772,0.9993515407924528,2024-01-08 16:00:00+00:00
2024-01-08 16:00:00+00:00,6.898147642132538e-06,0.0006635855373207861,0.9993295163150407,2024-01-08 17:00:00+00:00
2024-01-08 17:00:00+00:00,7.737976121859082e-08,0.10433543684228865,0.8956644857779539,2024-01-08 18:00:00+00:00
2024-01-08 18:00:00+00:00,2.3555069754785543e-39,1.0,3.015064733675793e-35,2024-01-08 19:00:00+00:00
2024-01-08 19:00:00+00:00,1.1432068193451126e-42,1.0,6.952231816911086e-39,2024-01-08 20:00:00+00:00
2024-01-08 20:00:00+00:00,1.1530002607154273e-40,1.0,2.098187454474244e-37,2024-01-08 21:00:00+00:00
2024-01-08 21:00:00+00:00,2.847545329907947e-42,1.0,5.864803384073371e-39,2024-01-08 22:00:00+00:00
2024-01-08 22:00:00+00:00,5.83790972109452e-49,1.0,2.7172578786374267e-42,2024-01-08 23:00:00+00:00
2024-01-08 23:00:00+00:00,5.54954886585368e-49,1.0,3.3560067449455115e-42,2024-01-09 00:00:00+00:00
2024-01-09 00:00:00+00:00,1.3914653340849788e-50,1.0,1.057779582682074e-42,2024-01-09 01:00:00+00:00
2024-01-09 01:00:00+00:00,1.308465754796333e-44,1.0,4.453665095440175e-39,2024-01-09 02:00:00+00:00
2024-01-09 02:00:00+00:00,9.924954191034797e-58,1.0,2.0665778478573917e-47,2024-01-09 03:00:00+00:00
2024-01-09 03:00:00+00:00,5.999365344369107e-58,1.0,1.1115408074862273e-47,2024-01-09 04:00:00+00:00
2024-01-09 04:00:00+00:00,4.658273855724838e-53,1.0,1.1942831976613953e-44,2024-01-09 05:00:00+00:00
2024-01-09 05:00:00+00:00,2.591561703413977e-51,1.0,1.39925692050121e-43,2024-01-09 06:00:00+00:00
2024-01-09 06:00:00+00:00,4.672761030280143e-44,1.0,1.9592011729333493e-37,2024-01-09 07:00:00+00:00
2024-01-09 07:00:00+00:00,6.008074935788874e-45,1.0,5.600509498830579e-38,2024-01-09 08:00:00+00:00
2024-01-09 08:00:00+00:00,2.520690591567256e-41,1.0,2.677984464683693e-36,2024-01-09 09:00:00+00:00
2024-01-09 09:00:00+00:00,4.212940794145452e-43,1.0,1.793493306561725e-37,2024-01-09 10:00:00+00:00
2024-01-09 10:00:00+00:00,1.0004808883110957e-32,1.0,3.7715105928926375e-28,2024-01-09 11:00:00+00:00
2024-01-09 11:00:00+00:00,6.108534301172854e-32,1.0,1.5579508461636992e-27,2024-01-09 12:00:00+00:00
2024-01-09 12:00:00+00:00,3.673028434092962e-14,0.9999999991158859,8.840720056758999e-10,2024-01-09 13:00:00+00:00
2024-01-09 13:00:00+00:00,1.232783640714963e-22,1.0,1.4040593801304413e-17,2024-01-09 14:00:00+00:00
2024-01-09 14:00:00+00:00,4.635010537625354e-21,1.0,1.4263990592917686e-16,2024-01-09 15:00:00+00:00
2024-01-09 15:00:00+00:00,1.1584561510082037e-22,1.0,3.1563584670705953e-18,2024-01-09 16:00:00+00:00
2024-01-09 16:00:00+00:00,2.321679782117222e-24,1.0,1.47443258008995e-19,2024-01-09 17:00:00+00:00
2024-01-09 17:00:00+00:00,2.7409646967902998e-14,0.9999999993777351,6.222443351898392e-10,2024-01-09 18:00:00+00:00
2024-01-09 18:00:00+00:00,0.0009824895987556842,0.39886282534015094,0.600154685061097,2024-01-09 19:00:00+00:00
2024-01-09 19:00:00+00:00,0.0005776304352095708,0.01672672674722125,0.9826956428175668,2024-01-09 20:00:00+00:00
2024-01-09 20:00:00+00:00,0.0009082253653230162,0.0007094859533848698,0.9983822886812879,2024-01-09 21:00:00+00:00
2024-01-09 21:00:00+00:00,4.215251299095127e-16,0.8542639746894773,0.14573602531051497,2024-01-09 22:00:00+00:00
2024-01-09 22:00:00+00:00,7.0153824161810735e-15,0.9995623202968539,0.0004376797031519645,2024-01-09 23:00:00+00:00
2024-01-09 23:00:00+00:00,8.9774252678305e-16,0.9999466044854026,5.339551459549393e-05,2024-01-10 00:00:00+00:00
2024-01-10 00:00:00+00:00,2.8201674358762633e-16,0.9999558237809889,4.4176219014746374e-05,2024-01-10 01:00:00+00:00
2024-01-10 01:00:00+00:00,7.045305329225988e-14,0.9997823726932259,0.0002176273066983693,2024-01-10 02:00:00+00:00
2024-01-10 02:00:00+00:00,3.2711969858590996e-15,0.999874764973969,0.00012523502601485115,2024-01-10 03:00:00+00:00
2024-01-10 03:00:00+00:00,1.649554006184137e-15,0.9999021178576077,9.788214240443065e-05,2024-01-10 04:00:00+00:00
2024-01-10 04:00:00+00:00,1.906933552150571e-15,0.9998884649054511,0.00011153509455997875,2024-01-10 05:00:00+00:00
2024-01-10 05:00:00+00:00,4.981800662324118e-15,0.999861502884551,0.00013849711545505238,2024-01-10 06:00:00+00:00
2024-01-10 06:00:00+00:00,7.733429993004766e-16,0.9999064526581285,9.354734188113643e-05,2024-01-10 07:00:00+00:00
2024-01-10 07:00:00+00:00,9.385527849584522e-18,0.9999751609035803,2.4839096409349278e-05,2024-01-10 08:00:00+00:00
2024-01-10 08:00:00+00:00,2.2424469593265522e-17,0.9999608499605784,3.915003942739003e-05,2024-01-10 09:00:00+00:00
2024-01-10 09:00:00+00:00,2.464284079440116e-15,0.9998940513356825,0.0001059486643229045,2024-01-10 10:00:00+00:00
2024-01-10 10:00:00+00:00,1.2396838627310062e-15,0.9999075511197782,9.244888020952183e-05,2024-01-10 11:00:00+00:00
2024-01-10 11:00:00+00:00,1.0660298741480318e-18,0.9999881420682092,1.185793179066098e-05,2024-01-10 12:00:00+00:00
2024-01-10 12:00:00+00:00,2.6801641130924113e-24,0.9999999586268027,4.137318347116044e-08,2024-01-10 13:00:00+00:00
2024-01-10 13:00:00+00:00,5.400597169915717e-28,0.9999999918854598,8.114531844697143e-09,2024-01-10 14:00:00+00:00
2024-01-10 14:00:00+00:00,1.0075120907625404e-25,0.9999999194409132,8.055908299121317e-08,2024-01-10 15:00:00+00:00
2024-01-10 15:00:00+00:00,2.297206363855425e-24,0.9999999675680163,3.2431970473466595e-08,2024-01-10 16:00:00+00:00
2024-01-10 16:00:00+00:00,3.4202246341260174e-28,0.9999999991154027,8.845881288742975e-10,2024-01-10 17:00:00+00:00
2024-01-10 17:00:00+00:00,2.0703362144106117e-20,0.9999999980643111,1.9356779136381584e-09,2024-01-10 18:00:00+00:00
2024-01-10 18:00:00+00:00,6.872152599314059e-19,0.9999999976768095,2.3232134404884116e-09,2024-01-10 19:00:00+00:00
2024-01-10 19:00:00+00:00,2.819042240491696e-20,0.9999999971550437,2.844954645507491e-09,2024-01-10 20:00:00+00:00
2024-01-10 20:00:00+00:00,1.6995250772799378e-23,0.9999999997856435,2.1436774320478017e-10,2024-01-10 21:00:00+00:00
2024-01-10 21:00:00+00:00,3.0011884722667645e-10,0.9998358736337064,0.00016412606620309661,2024-01-10 22:00:00+00:00
2024-01-10 22:00:00+00:00,4.4687459518143324e-13,0.99999996287221,3.712734068825234e-08,2024-01-10 23:00:00+00:00
2024-01-10 23:00:00+00:00,4.636664796571847e-13,0.9999998922170392,1.0778251078739632e-07,2024-01-11 00:00:00+00:00
2024-01-11 00:00:00+00:00,2.5378644764009904e-13,0.999999993799122,6.200622441894787e-09,2024-01-11 01:00:00+00:00
2024-01-11 01:00:00+00:00,5.367792686074182e-13,0.9999999365402366,6.345922679122024e-08,2024-01-11 02:00:00+00:00
2024-01-11 02:00:00+00:00,3.5726407402238754e-13,0.9999999659828523,3.401676730834375e-08,2024-01-11 03:00:00+00:00
2024-01-11 03:00:00+00:00,4.850032921449835e-13,0.9999996890065206,3.10993000472507e-07,2024-01-11 04:00:00+00:00
2024-01-11 04:00:00+00:00,6.070397499468533e-13,0.9999996450945393,3.549048523253153e-07,2024-01-11 05:00:00+00:00
2024-01-11 05:00:00+00:00,5.550998976658155e-14,0.9999990294523562,9.7054758352998e-07,2024-01-11 06:00:00+00:00
2024-01-11 06:00:00+00:00,4.295332078275721e-15,0.9999986300905737,1.3699094114731125e-06,2024-01-11 07:00:00+00:00
2024-01-11 07:00:00+00:00,7.10625750388367e-14,0.999999708000459,2.9199949616528995e-07,2024-01-11 08:00:00+00:00
2024-01-11 08:00:00+00:00,7.934349326129686e-14,0.999999997049315,2.95058467739845e-09,2024-01-11 09:00:00+00:00
2024-01-11 09:00:00+00:00,3.0539325181670706e-13,0.9999998861585546,1.1384114006356181e-07,2024-01-11 10:00:00+00:00
2024-01-11 10:00:00+00:00,9.91202874755001e-18,1.0,1.0085764224415564e-14,2024-01-11 11:00:00+00:00
2024-01-11 11:00:00+00:00,3.762466737652358e-20,1.0,1.1070471381640859e-17,2024-01-11 12:00:00+00:00
2024-01-11 12:00:00+00:00,8.742183648207643e-32,1.0,6.61599126268487e-27,2024-01-11 13:00:00+00:00
2024-01-11 13:00:00+00:00,1.3168827736988587e-27,1.0,1.0519177660394155e-23,2024-01-11 14:00:00+00:00
2024-01-11 14:00:00+00:00,1.645042784560048e-63,1.0,9.462921556164316e-66,2024-01-11 15:00:00+00:00
2024-01-11 15:00:00+00:00,8.674485567228988e-35,1.0,2.6535210647555425e-37,2024-01-11 16:00:00+00:00
2024-01-11 16:00:00+00:00,4.995585269163765e-35,1.0,2.9502430445469203e-32,2024-01-11 17:00:00+00:00
2024-01-11 17:00:00+00:00,6.148682917061131e-31,1.0,2.585595316601182e-21,2024-01-11 18:00:00+00:00
2024-01-11 18:00:00+00:00,2.119237683985026e-31,1.0,1.6659129868071872e-21,2024-01-11 19:00:00+00:00
2024-01-11 19:00:00+00:00,3.891520843013307e-31,1.0,4.510521531327847e-22,2024-01-11 20:00:00+00:00
2024-01-11 20:00:00+00:00,7.30336260799392e-32,1.0,4.722428447285713e-22,2024-01-11 21:00:00+00:00
2024-01-11 21:00:00+00:00,1.3996032493008903e-31,1.0,1.7027955806176864e-22,2024-01-11 22:00:00+00:00
2024-01-11 22:00:00+00:00,1.2340647964071653e-30,1.0,3.255477730028066e-16,2024-01-11 23:00:00+00:00
2024-01-11 23:00:00+00:00,3.4902689407824e-29,1.0,6.299170316561774e-16,2024-01-12 00:00:00+00:00
2024-01-12 00:00:00+00:00,4.853507004259945e-30,1.0,5.17479287810148e-16,2024-01-12 01:00:00+00:00
2024-01-12 01:00:00+00:00,2.4246691340620706e-29,1.0,7.693142976564228e-16,2024-01-12 02:00:00+00:00
2024-01-12 02:00:00+00:00,2.5786269992564965e-30,1.0,6.100362254227625e-16,2024-01-12 03:00:00+00:00
2024-01-12 03:00:00+00:00,2.855669698733571e-31,1.0,3.5170791764413167e-16,2024-01-12 04:00:00+00:00
2024-01-12 04:00:00+00:00,1.3674635832584759e-30,1.0,5.097794105927642e-16,2024-01-12 05:00:00+00:00
2024-01-12 05:00:00+00:00,2.2371331322095667e-26,1.0,2.6636076330177783e-16,2024-01-12 06:00:00+00:00
2024-01-12 06:00:00+00:00,9.720371310130948e-26,1.0,1.0764111917699605e-16,2024-01-12 07:00:00+00:00
2024-01-12 07:00:00+00:00,3.684444784831159e-27,1.0,2.146150662966412e-15,2024-01-12 08:00:00+00:00
2024-01-12 08:00:00+00:00,1.788201572620832e-29,1.0,3.1817907234867643e-15,2024-01-12 09:00:00+00:00
2024-01-12 09:00:00+00:00,2.992226704938745e-28,1.0,4.7919959857174584e-15,2024-01-12 10:00:00+00:00
2024-01-12 10:00:00+00:00,5.747428267003099e-31,1.0,1.6763020892787765e-14,2024-01-12 11:00:00+00:00
2024-01-12 11:00:00+00:00,3.1660834704937123e-35,1.0,2.7108654968999765e-16,2024-01-12 12:00:00+00:00
2024-01-12 12:00:00+00:00,1.1893631441907328e-41,1.0,1.8881301312225763e-19,2024-01-12 13:00:00+00:00
2024-01-12 13:00:00+00:00,2.0404047940690214e-40,1.0,1.133616823550452e-18,2024-01-12 14:00:00+00:00
2024-01-12 14:00:00+00:00,7.302118941018138e-62,1.0,9.90099812855746e-28,2024-01-12 15:00:00+00:00
2024-01-12 15:00:00+00:00,1.0244617438345515e-34,0.999999998469491,1.5305303421193053e-09,2024-01-12 16:00:00+00:00
2024-01-12 16:00:00+00:00,9.70687328189365e-41,0.9999999999993747,6.145986102960031e-13,2024-01-12 17:00:00+00:00
2024-01-12 17:00:00+00:00,5.446368804902181e-43,0.9999999999980673,1.9509420732822647e-12,2024-01-12 18:00:00+00:00
2024-01-12 18:00:00+00:00,6.925051859487752e-52,1.0,7.452723375424472e-15,2024-01-12 19:00:00+00:00
2024-01-12 19:00:00+00:00,3.0393995356894278e-52,1.0,7.143567214131861e-15,2024-01-12 20:00:00+00:00
2024-01-12 20:00:00+00:00,3.062359684992223e-39,0.9999999992145945,7.853983069148551e-10,2024-01-12 21:00:00+00:00
2024-01-12 21:00:00+00:00,2.1764389204280618e-40,0.9999999996060183,3.939763814434892e-10,2024-01-12 22:00:00+00:00
2024-01-12 22:00:00+00:00,8.19134140361123e-96,1.0,1.383148447455264e-41,2024-01-12 23:00:00+00:00
2024-01-12 23:00:00+00:00,1.268043029984852e-88,1.0,3.956488842252282e-40,2024-01-13 00:00:00+00:00
2024-01-13 00:00:00+00:00,5.300143300056445e-87,1.0,2.144396158202358e-39,2024-01-13 01:00:00+00:00
2024-01-13 01:00:00+00:00,8.387477426950932e-86,1.0,8.858134322753645e-39,2024-01-13 02:00:00+00:00
2024-01-13 02:00:00+00:00,1.3340270786775286e-91,1.0,1.1024180278821815e-41,2024-01-13 03:00:00+00:00
2024-01-13 03:00:00+00:00,4.163585687244748e-83,1.0,6.72841155172205e-38,2024-01-13 04:00:00+00:00
2024-01-13 04:00:00+00:00,5.243219336866882e-76,1.0,3.8345175220676205e-35,2024-01-13 05:00:00+00:00
2024-01-13 05:00:00+00:00,4.3735080353696843e-75,1.0,7.309235567854958e-35,2024-01-13 06:00:00+00:00
2024-01-13 06:00:00+00:00,2.0131584378569582e-70,1.0,1.7608858662138093e-32,2024-01-13 07:00:00+00:00
2024-01-13 07:00:00+00:00,1.8284207900292407e-69,1.0,5.989143952085397e-32,2024-01-13 08:00:00+00:00
2024-01-13 08:00:00+00:00,5.919077843460973e-64,1.0,4.3014514611651174e-29,2024-01-13 09:00:00+00:00
2024-01-13 09:00:00+00:00,1.6191557773513156e-75,1.0,1.1148363493028012e-35,2024-01-13 10:00:00+00:00
2024-01-13 10:00:00+00:00,8.070247848324983e-88,1.0,3.6534668760834616e-42,2024-01-13 11:00:00+00:00
2024-01-13 11:00:00+00:00,4.586668291115519e-85,1.0,1.1549436793761753e-40,2024-01-13 12:00:00+00:00
2024-01-13 12:00:00+00:00,6.175419507194234e-82,1.0,4.542193833094119e-39,2024-01-13 13:00:00+00:00
2024-01-13 13:00:00+00:00,4.4742992653442595e-76,1.0,4.306723875720874e-36,2024-01-13 14:00:00+00:00
2024-01-13 14:00:00+00:00,1.1563672306756578e-62,1.0,1.383042381545781e-28,2024-01-13 15:00:00+00:00
2024-01-13 15:00:00+00:00,4.6548250249935715e-21,0.9999947981714293,5.201828560009599e-06,2024-01-13 16:00:00+00:00
2024-01-13 16:00:00+00:00,5.4571014015518775e-12,0.9775998090391005,0.022400190955453956,2024-01-13 17:00:00+00:00
2024-01-13 17:00:00+00:00,2.038399340575956e-13,0.9874849340495893,0.012515065950234463,2024-01-13 18:00:00+00:00
2024-01-13 18:00:00+00:00,1.1984431681088212e-12,0.9870157110997753,0.012984288899004456,2024-01-13 19:00:00+00:00
2024-01-13 19:00:00+00:00,7.84677450704904e-13,0.986772299222399,0.013227700776806373,2024-01-13 20:00:00+00:00
2024-01-13 20:00:00+00:00,1.593996457242573e-12,0.978454548434853,0.02154545156354156,2024-01-13 21:00:00+00:00
2024-01-13 21:00:00+00:00,3.830002413904654e-11,0.9499064151735866,0.050093584788102274,2024-01-13 22:00:00+00:00
2024-01-13 22:00:00+00:00,1.9126851410101048e-05,0.9296737461444646,0.07030712700415245,2024-01-13 23:00:00+00:00
2024-01-13 23:00:00+00:00,0.00013481829295151999,0.8196449683047495,0.1802202134022832,2024-01-14 00:00:00+00:00
2024-01-14 00:00:00+00:00,0.00014959443179464975,0.6527393769607024,0.34711102860747706,2024-01-14 01:00:00+00:00
2024-01-14 01:00:00+00:00,0.0003393105434166161,0.43783111704466937,0.5618295724119242,2024-01-14 02:00:00+00:00
2024-01-14 02:00:00+00:00,0.00048566617534559806,0.4267960904693374,0.5727182433553374,2024-01-14 03:00:00+00:00
2024-01-14 03:00:00+00:00,0.0006796106884794478,0.29356024673110204,0.7057601425803985,2024-01-14 04:00:00+00:00
2024-01-14 04:00:00+00:00,0.002067849817803021,0.13256008661550023,0.8653720635667058,2024-01-14 05:00:00+00:00
2024-01-14 05:00:00+00:00,0.00942154112735693,0.03036885145163369,0.9602096074210016,2024-01-14 06:00:00+00:00
2024-01-14 06:00:00+00:00,0.005160987226947727,0.003400649613333347,0.9914383631597169,2024-01-14 07:00:00+00:00
2024-01-14 07:00:00+00:00,0.0032882887926296723,0.0020890216552447317,0.9946226895521249,2024-01-14 08:00:00+00:00
2024-01-14 08:00:00+00:00,0.002905231594714915,0.002447479779600989,0.9946472886256715,2024-01-14 09:00:00+00:00
2024-01-14 09:00:00+00:00,0.010926754619740188,0.007420021638960276,0.981653223741273,2024-01-14 10:00:00+00:00
2024-01-14 10:00:00+00:00,0.007542908425434784,0.062450078879980796,0.9300070126945968,2024-01-14 11:00:00+00:00
2024-01-14 11:00:00+00:00,0.0041493880995804155,0.2769713212334199,0.7188792906669795,2024-01-14 12:00:00+00:00
2024-01-14 12:00:00+00:00,0.0005548303128448494,0.7101604597828498,0.28928470990431665,2024-01-14 13:00:00+00:00
2024-01-14 13:00:00+00:00,0.00029172131775872617,0.8932070763921669,0.10650120229009934,2024-01-14 14:00:00+00:00
2024-01-14 14:00:00+00:00,2.647390698831683e-06,0.9954372316349499,0.0045601209743690325,2024-01-14 15:00:00+00:00
2024-01-14 15:00:00+00:00,0.008947532444488818,0.9889830723210155,0.002069395234482201,2024-01-14 16:00:00+00:00
2024-01-14 16:00:00+00:00,0.09956269977601306,0.8967464814265296,0.0036908187974394524,2024-01-14 17:00:00+00:00
2024-01-14 17:00:00+00:00,0.30044748349700046,0.6976905913349406,0.00186192516803579,2024-01-14 18:00:00+00:00
2024-01-14 18:00:00+00:00,0.4380844026834488,0.5615071889713428,0.00040840834520020113,2024-01-14 19:00:00+00:00
2024-01-14 19:00:00+00:00,0.47794021579332446,0.5205011603752063,0.0015586238314822393,2024-01-14 20:00:00+00:00
2024-01-14 20:00:00+00:00,0.8675214038287212,0.13205516623835545,0.00042342993290160066,2024-01-14 21:00:00+00:00
2024-01-14 21:00:00+00:00,0.9903619747069585,0.009592802722197277,4.522257086207948e-05,2024-01-14 22:00:00+00:00
2024-01-14 22:00:00+00:00,0.9997905021655054,0.00020931628838972394,1.8154612972324556e-07,2024-01-14 23:00:00+00:00
2024-01-14 23:00:00+00:00,0.6796583517604091,0.007341493272802985,0.31300015496678346,2024-01-15 00:00:00+00:00
