decision_time,multitf_state
2026-05-26 23:38:38.154828+00:00,3
2026-05-26 23:48:44.221429+00:00,3
2026-05-27 00:03:53.575629+00:00,3
2026-05-27 00:19:04.069616+00:00,3
2026-05-27 00:24:07.342123+00:00,3
2026-05-27 00:34:12.921435+00:00,3
2026-05-27 00:49:21.762046+00:00,3
2026-05-27 01:04:31.610526+00:00,2
2026-05-27 01:09:34.890830+00:00,2
2026-05-27 01:19:42.374193+00:00,3
2026-05-27 01:24:45.593753+00:00,3
2026-05-27 01:34:50.972956+00:00,3
2026-05-27 01:39:54.105292+00:00,3
2026-05-27 01:50:00.161814+00:00,3
2026-05-27 02:05:12.064253+00:00,3
2026-05-27 02:10:15.348925+00:00,3
2026-05-27 02:20:22.505748+00:00,3
2026-05-27 02:25:25.728289+00:00,3
2026-05-27 02:35:32.022936+00:00,3
2026-05-27 02:50:40.935300+00:00,3
2026-05-27 03:05:50.590507+00:00,3
2026-05-27 03:10:53.691332+00:00,3
2026-05-27 03:21:01.122644+00:00,3
2026-05-27 03:26:04.691273+00:00,3
2026-05-27 03:31:08.126102+00:00,3
2026-05-27 03:46:17.508590+00:00,3
2026-05-27 03:51:19.488705+00:00,3
2026-05-27 03:56:22.934251+00:00,3
2026-05-27 04:01:27.053385+00:00,3
2026-05-27 04:06:29.898379+00:00,3
2026-05-27 04:11:33.476872+00:00,3
2026-05-27 04:16:39.350422+00:00,3
2026-05-27 04:21:42.709601+00:00,3
2026-05-27 04:26:46.823745+00:00,3
2026-05-27 04:31:52.913683+00:00,3
2026-05-27 04:36:56.047123+00:00,3
2026-05-27 04:41:59.577369+00:00,3
2026-05-27 04:47:03.858197+00:00,3
2026-05-27 04:52:06.322248+00:00,3
2026-05-27 04:57:09.911501+00:00,3
2026-05-27 05:02:13.891979+00:00,3
2026-05-27 05:17:24.458981+00:00,3
2026-05-27 05:22:26.682928+00:00,3
2026-05-27 05:32:33.317419+00:00,3
2026-05-27 05:37:36.041060+00:00,3
2026-05-27 05:47:43.156029+00:00,3
2026-05-27 06:02:52.631868+00:00,3
2026-05-27 06:07:55.066802+00:00,3
2026-05-27 06:18:03.741850+00:00,3
2026-05-27 06:23:05.940368+00:00,3
2026-05-27 06:33:12.369262+00:00,3
2026-05-27 06:48:21.579212+00:00,2
2026-05-27 07:03:30.826069+00:00,2
2026-05-27 07:08:33.311888+00:00,2
2026-05-27 07:18:41.249370+00:00,7
2026-05-27 07:23:43.401507+00:00,7
2026-05-27 07:33:50.533831+00:00,2
2026-05-27 07:48:59.270458+00:00,2
2026-05-27 07:54:01.272107+00:00,2
2026-05-27 08:04:08.538237+00:00,3
2026-05-27 08:19:18.778996+00:00,7
2026-05-27 08:39:30.197347+00:00,-1
2026-05-27 08:49:36.555063+00:00,-1
2026-05-27 09:04:45.228509+00:00,3
2026-05-27 09:09:47.772624+00:00,3
2026-05-27 09:24:57.864609+00:00,3
2026-05-27 09:35:03.733449+00:00,3
2026-05-27 09:40:06.310474+00:00,3
2026-05-27 09:50:14.009051+00:00,3
2026-05-27 10:05:23.372825+00:00,7
2026-05-27 10:20:33.776318+00:00,1
2026-05-27 10:25:36.015690+00:00,1
2026-05-27 10:35:42.357672+00:00,7
2026-05-27 10:40:45.033482+00:00,2
2026-05-27 10:50:51.403153+00:00,1
2026-05-27 11:06:00.620696+00:00,2
2026-05-27 11:16:06.669581+00:00,7
2026-05-27 11:21:10.777929+00:00,7
2026-05-27 11:36:20.122698+00:00,7
2026-05-27 11:41:22.609788+00:00,7
2026-05-27 11:56:31.941050+00:00,7
2026-05-27 12:01:36.657329+00:00,3
2026-05-27 12:11:41.101740+00:00,3
2026-05-27 12:21:48.991532+00:00,3
2026-05-27 12:26:51.031266+00:00,3
2026-05-27 12:31:55.375307+00:00,3
2026-05-27 12:52:06.379494+00:00,-1
2026-05-27 12:57:08.718767+00:00,-1
2026-05-27 13:02:13.995221+00:00,3
2026-05-27 13:07:16.000429+00:00,3
2026-05-27 13:12:18.580714+00:00,3
2026-05-27 13:17:23.110119+00:00,3
2026-05-27 13:22:27.250656+00:00,3
2026-05-27 13:27:29.524483+00:00,3
2026-05-27 13:32:34.614308+00:00,3
2026-05-27 13:37:36.810340+00:00,3
2026-05-27 13:42:39.533356+00:00,3
2026-05-27 13:47:44.313297+00:00,3
2026-05-27 13:52:47.103610+00:00,3
2026-05-27 14:02:54.367558+00:00,3
2026-05-27 14:18:04.210737+00:00,3
2026-05-27 14:33:14.776243+00:00,3
2026-05-27 14:48:22.787809+00:00,3
2026-05-27 15:03:32.655115+00:00,3
2026-05-27 15:08:35.025405+00:00,3
2026-05-27 15:18:41.147921+00:00,3
2026-05-27 15:33:52.355311+00:00,3
2026-05-27 17:18:18.146884+00:00,-1
2026-05-27 17:23:20.140233+00:00,-1
2026-05-27 17:33:25.499763+00:00,3
2026-05-27 17:38:27.303018+00:00,3
2026-05-27 17:48:34.149498+00:00,3
2026-05-27 17:53:36.015600+00:00,3
2026-05-27 18:03:41.968292+00:00,3
2026-05-27 18:18:49.156129+00:00,3
2026-05-27 18:33:56.252341+00:00,3
2026-05-27 18:38:58.179672+00:00,3
2026-05-27 18:49:04.936831+00:00,3
2026-05-27 18:54:06.848067+00:00,3
2026-05-27 19:04:12.584427+00:00,3
2026-05-27 19:19:19.238818+00:00,3
2026-05-27 19:24:22.204639+00:00,3
2026-05-27 19:34:27.711899+00:00,3
2026-05-27 19:39:29.550163+00:00,3
2026-05-27 19:49:36.856177+00:00,3
2026-05-27 20:04:44.706551+00:00,3
2026-05-27 20:09:46.452897+00:00,3
2026-05-27 20:19:51.456957+00:00,3
2026-05-27 20:24:53.340252+00:00,3
2026-05-27 20:34:58.267051+00:00,3
2026-05-27 20:40:00.004709+00:00,3
2026-05-27 20:50:08.406242+00:00,3
2026-05-27 21:05:16.918990+00:00,7
2026-05-27 21:10:18.624713+00:00,7
2026-05-27 21:20:24.080284+00:00,7
2026-05-27 21:25:25.974950+00:00,3
2026-05-27 21:35:31.176016+00:00,3
2026-05-27 21:40:33.111669+00:00,3
2026-05-27 21:50:40.641748+00:00,3
2026-05-27 21:55:42.558989+00:00,3
2026-05-27 22:05:48.793233+00:00,3
2026-05-27 22:10:50.487216+00:00,3
2026-05-27 22:20:56.078208+00:00,3
2026-05-27 22:31:01.002065+00:00,3
2026-05-27 22:36:03.055282+00:00,3
2026-05-27 22:41:04.850737+00:00,3
2026-05-27 22:46:08.299091+00:00,3
2026-05-27 23:01:16.970986+00:00,3
2026-05-27 23:06:19.074279+00:00,3
2026-05-27 23:11:21.254263+00:00,3
2026-05-27 23:16:25.202381+00:00,3
2026-05-28 00:18:51.291701+00:00,-1
2026-05-28 00:34:01.914345+00:00,-1
2026-05-28 00:49:10.465647+00:00,3
2026-05-28 00:54:13.016348+00:00,3
2026-05-28 01:04:21.056412+00:00,3
2026-05-28 01:09:23.376214+00:00,3
2026-05-28 01:19:29.364990+00:00,3
2026-05-28 01:24:31.558403+00:00,3
2026-05-28 01:33:54.681963+00:00,3
2026-05-28 01:49:02.999804+00:00,3
2026-05-28 02:04:13.078195+00:00,3
2026-05-28 02:09:15.201339+00:00,3
2026-05-28 02:19:22.252972+00:00,3
2026-05-28 02:24:25.010590+00:00,3
2026-05-28 02:34:33.485525+00:00,3
2026-05-28 02:49:41.867901+00:00,3
2026-05-28 03:04:53.447585+00:00,3
2026-05-28 03:09:55.575188+00:00,3
2026-05-28 03:20:02.197701+00:00,3
2026-05-28 03:25:04.784557+00:00,3
2026-05-28 03:35:14.728475+00:00,3
2026-05-28 03:40:17.386204+00:00,3
2026-05-28 03:50:26.214136+00:00,3
2026-05-28 03:55:28.917668+00:00,3
2026-05-28 04:05:36.776125+00:00,3
2026-05-28 04:10:39.027860+00:00,3
2026-05-28 04:20:45.665112+00:00,3
2026-05-28 04:25:48.062942+00:00,3
2026-05-28 04:35:56.146403+00:00,3
2026-05-28 04:46:01.656089+00:00,3
2026-05-28 04:51:03.749436+00:00,3
2026-05-28 04:56:06.451200+00:00,3
2026-05-28 05:01:11.933219+00:00,3
2026-05-28 05:06:14.762787+00:00,3
2026-05-28 05:11:17.057604+00:00,3
2026-05-28 05:16:22.329370+00:00,3
2026-05-28 05:31:30.600616+00:00,3
2026-05-28 05:46:42.177255+00:00,3
2026-05-28 05:51:44.350447+00:00,3
2026-05-28 05:56:46.566536+00:00,3
2026-05-28 09:01:36.360956+00:00,-1
2026-05-28 09:01:54.557485+00:00,-1
2026-05-28 09:16:45.236034+00:00,3
2026-05-28 09:17:03.595414+00:00,3
2026-05-28 09:36:57.992062+00:00,3
2026-05-28 09:37:13.380772+00:00,3
2026-05-28 09:42:02.149195+00:00,3
2026-05-28 09:42:15.803075+00:00,3
2026-05-28 09:47:05.954595+00:00,3
2026-05-28 09:47:18.471794+00:00,3
2026-05-28 09:52:08.356704+00:00,3
2026-05-28 09:52:20.632769+00:00,3
2026-05-28 09:57:12.498684+00:00,3
2026-05-28 09:57:23.219364+00:00,3
2026-05-28 10:02:20.210010+00:00,3
2026-05-28 10:02:25.876751+00:00,3
2026-05-28 10:17:30.934109+00:00,3
2026-05-28 10:17:35.187925+00:00,3
2026-05-28 10:32:41.297608+00:00,3
2026-05-28 10:32:41.894830+00:00,3
2026-05-28 10:47:51.854184+00:00,3
2026-05-28 10:47:52.414081+00:00,3
2026-05-28 10:52:54.416790+00:00,3
2026-05-28 10:52:54.521098+00:00,3
2026-05-28 10:57:58.651244+00:00,3
2026-05-28 10:57:58.706918+00:00,3
2026-05-28 11:03:04.316655+00:00,3
2026-05-28 11:03:06.072625+00:00,3
2026-05-28 11:33:24.418158+00:00,-1
2026-05-28 11:38:25.638802+00:00,-1
2026-05-28 11:48:32.635760+00:00,3
2026-05-28 11:48:33.018332+00:00,3
2026-05-28 12:03:42.231822+00:00,3
2026-05-28 12:03:44.545955+00:00,3
2026-05-28 12:18:54.498406+00:00,3
2026-05-28 12:18:54.626072+00:00,3
2026-05-28 12:34:03.777341+00:00,3
2026-05-28 12:34:04.370026+00:00,3
2026-05-28 12:49:13.238865+00:00,3
2026-05-28 12:49:14.288177+00:00,3
2026-05-28 13:04:23.160114+00:00,3
2026-05-28 13:04:25.085085+00:00,3
2026-05-28 13:09:26.097837+00:00,3
2026-05-28 13:09:27.419209+00:00,3
2026-05-28 13:19:34.281387+00:00,3
2026-05-28 13:19:34.919566+00:00,3
2026-05-28 13:24:36.986320+00:00,3
2026-05-28 13:24:36.992144+00:00,3
2026-05-28 13:34:44.600696+00:00,3
2026-05-28 13:34:45.375405+00:00,3
2026-05-28 13:39:47.315848+00:00,3
2026-05-28 13:39:48.013227+00:00,3
2026-05-28 13:49:55.768597+00:00,7
2026-05-28 13:49:56.371821+00:00,7
2026-05-28 14:05:05.154860+00:00,3
2026-05-28 14:05:07.085067+00:00,3
2026-05-28 14:10:07.555619+00:00,3
2026-05-28 14:10:09.104335+00:00,3
2026-05-28 14:20:18.739533+00:00,3
2026-05-28 14:20:19.953784+00:00,3
2026-05-28 14:35:28.746917+00:00,3
2026-05-28 14:35:29.648239+00:00,3
2026-05-28 14:40:31.394103+00:00,3
2026-05-28 14:40:32.410998+00:00,3
2026-05-28 14:50:39.198784+00:00,3
2026-05-28 14:50:40.146676+00:00,3
2026-05-28 14:55:41.409716+00:00,3
2026-05-28 14:55:43.027792+00:00,3
2026-05-28 15:05:51.771955+00:00,3
2026-05-28 15:05:52.336324+00:00,3
2026-05-28 15:21:02.241253+00:00,3
2026-05-28 15:21:03.580588+00:00,3
2026-05-28 15:26:05.107171+00:00,3
2026-05-28 15:26:05.648583+00:00,3
2026-05-28 15:31:10.361085+00:00,3
2026-05-28 15:31:11.049337+00:00,3
2026-05-28 15:36:13.476119+00:00,3
2026-05-28 15:36:13.494298+00:00,3
2026-05-28 15:41:16.125301+00:00,3
2026-05-28 15:41:16.127622+00:00,3
2026-05-28 15:46:22.546739+00:00,3
2026-05-28 15:46:23.316221+00:00,3
2026-05-28 17:07:26.489916+00:00,-1
2026-05-28 17:07:27.027335+00:00,-1
2026-05-28 17:12:28.286993+00:00,2
2026-05-28 17:12:30.535417+00:00,2
2026-05-28 17:17:31.453860+00:00,2
2026-05-28 17:17:32.822593+00:00,2
2026-05-28 17:22:36.559863+00:00,2
2026-05-28 17:23:28.023182+00:00,2
2026-05-28 17:33:34.912631+00:00,1
2026-05-28 17:48:45.699535+00:00,2
2026-05-28 17:53:48.348237+00:00,2
2026-05-28 18:03:55.770496+00:00,7
2026-05-28 18:19:02.670922+00:00,2
2026-05-28 18:34:11.420665+00:00,7
2026-05-28 18:49:21.834916+00:00,2
2026-05-28 19:04:29.681578+00:00,7
2026-05-28 19:09:31.358869+00:00,7
2026-05-28 19:19:36.952951+00:00,3
2026-05-28 19:39:47.724402+00:00,-1
2026-05-28 19:49:52.903875+00:00,-1
2026-05-28 19:54:55.419667+00:00,3
2026-05-28 20:10:03.088875+00:00,3
2026-05-28 20:20:08.880400+00:00,3
2026-05-28 20:25:12.271320+00:00,3
2026-05-28 20:35:17.317030+00:00,3
2026-05-28 20:40:19.737250+00:00,3
2026-05-28 20:50:25.545170+00:00,3
2026-05-28 20:55:27.991446+00:00,3
2026-05-28 21:05:34.200318+00:00,3
2026-05-28 21:10:36.197534+00:00,3
2026-05-28 21:20:41.738948+00:00,2
2026-05-28 21:35:51.781592+00:00,2
2026-05-28 21:50:59.931863+00:00,2
2026-05-28 21:56:02.698368+00:00,2
2026-05-28 22:01:06.096586+00:00,3
2026-05-28 22:16:12.421226+00:00,3
2026-05-29 01:54:58.164682+00:00,-1
2026-05-29 02:05:05.693208+00:00,-1
2026-05-29 02:10:08.275004+00:00,3
2026-05-29 02:20:16.680637+00:00,3
2026-05-29 02:25:19.358658+00:00,3
2026-05-29 02:35:26.068375+00:00,3
2026-05-29 02:50:37.330951+00:00,3
2026-05-29 03:05:46.251365+00:00,3
2026-05-29 03:10:48.787361+00:00,3
2026-05-29 03:20:55.428475+00:00,3
2026-05-29 03:25:58.208186+00:00,3
2026-05-29 03:31:02.021129+00:00,3
2026-05-29 03:36:04.249058+00:00,3
2026-05-29 03:41:06.722810+00:00,3
2026-05-29 03:46:11.279180+00:00,3
2026-05-29 03:51:15.532257+00:00,3
2026-05-29 03:56:17.860160+00:00,3
2026-05-29 04:01:23.556371+00:00,1
2026-05-29 04:16:33.472637+00:00,7
2026-05-29 04:33:44.181555+00:00,2
2026-05-29 04:48:54.632851+00:00,2
2026-05-29 05:04:05.029327+00:00,2
2026-05-29 05:16:46.010465+00:00,2
2026-05-29 05:16:47.797597+00:00,2
2026-05-29 05:21:50.482968+00:00,7
2026-05-29 05:21:50.483027+00:00,7
2026-05-29 05:26:52.554708+00:00,7
2026-05-29 05:26:52.704867+00:00,7
2026-05-29 05:31:57.735955+00:00,3
2026-05-29 05:31:57.785039+00:00,3
2026-05-29 05:37:02.157725+00:00,3
2026-05-29 05:37:02.182389+00:00,3
2026-05-29 05:42:04.806235+00:00,3
2026-05-29 05:42:04.808008+00:00,3
2026-05-29 05:51:11.305487+00:00,7
2026-05-29 05:51:11.360019+00:00,7
2026-05-29 05:56:15.629827+00:00,7
2026-05-29 05:56:15.685380+00:00,7
2026-05-29 06:01:20.110219+00:00,3
2026-05-29 06:01:20.148804+00:00,3
2026-05-29 06:06:22.557914+00:00,3
2026-05-29 06:06:22.611922+00:00,3
2026-05-29 06:11:26.078948+00:00,3
2026-05-29 06:11:26.736852+00:00,3
2026-05-29 06:16:32.437836+00:00,3
2026-05-29 06:16:33.277679+00:00,3
2026-05-29 06:31:41.657151+00:00,3
2026-05-29 06:31:41.658856+00:00,3
2026-05-29 06:36:43.954451+00:00,3
2026-05-29 06:36:44.188763+00:00,3
2026-05-29 06:41:48.058081+00:00,3
2026-05-29 06:41:48.498245+00:00,3
2026-05-29 06:46:53.177212+00:00,7
2026-05-29 06:46:53.647425+00:00,7
2026-05-29 07:02:03.283554+00:00,3
2026-05-29 07:02:03.434800+00:00,3
2026-05-29 07:07:06.040243+00:00,3
2026-05-29 07:07:06.066814+00:00,3
2026-05-29 07:12:09.491342+00:00,3
2026-05-29 07:12:10.684614+00:00,3
2026-05-29 07:17:16.241537+00:00,3
2026-05-29 07:17:17.646806+00:00,3
2026-05-29 07:22:18.509864+00:00,3
2026-05-29 07:22:20.692771+00:00,3
2026-05-29 07:27:25.558420+00:00,3
2026-05-29 07:32:30.651748+00:00,3
2026-05-29 07:37:35.054184+00:00,3
2026-05-29 07:42:39.278079+00:00,3
2026-05-29 07:47:44.058360+00:00,3
2026-05-29 07:52:46.636334+00:00,3
2026-05-29 08:02:54.949907+00:00,3
2026-05-29 08:07:57.493345+00:00,3
2026-05-29 08:18:06.803713+00:00,3
2026-05-29 08:33:17.190209+00:00,3
2026-05-29 08:38:19.896935+00:00,3
2026-05-29 08:48:27.789918+00:00,3
2026-05-29 08:53:30.023497+00:00,3
2026-05-29 09:03:38.600335+00:00,1
2026-05-29 09:08:40.943611+00:00,1
2026-05-29 09:18:49.196287+00:00,2
2026-05-29 09:23:51.574777+00:00,2
2026-05-29 09:33:58.495235+00:00,2
2026-05-29 09:39:01.460550+00:00,2
2026-05-29 09:49:08.953416+00:00,1
2026-05-29 09:54:11.539575+00:00,1
2026-05-29 10:04:19.308047+00:00,3
2026-05-29 10:09:21.811879+00:00,3
2026-05-29 10:19:30.419845+00:00,7
2026-05-29 10:24:32.547601+00:00,3
2026-05-29 10:34:40.299613+00:00,3
2026-05-29 10:39:42.946980+00:00,7
2026-05-29 10:49:49.833829+00:00,2
2026-05-29 10:54:52.212572+00:00,2
2026-05-29 11:05:00.918819+00:00,3
2026-05-29 11:10:03.605592+00:00,3
2026-05-29 11:20:14.473275+00:00,3
2026-05-29 11:35:24.168286+00:00,3
2026-05-29 11:50:34.568806+00:00,3
2026-05-29 11:55:37.122402+00:00,3
2026-05-29 12:05:43.938586+00:00,3
2026-05-29 12:10:46.573472+00:00,3
2026-05-29 12:20:54.797549+00:00,3
2026-05-29 12:31:01.592582+00:00,3
2026-05-29 12:46:11.366346+00:00,3
2026-05-29 12:51:14.717062+00:00,3
2026-05-29 13:01:23.290370+00:00,3
2026-05-29 13:06:25.639150+00:00,3
2026-05-29 13:11:28.344244+00:00,3
2026-05-29 13:16:32.487978+00:00,3
2026-05-29 13:21:36.756197+00:00,3
2026-05-29 13:26:39.192418+00:00,3
2026-05-29 13:31:44.435615+00:00,3
2026-05-29 13:36:47.200084+00:00,3
2026-05-29 13:46:56.667528+00:00,3
2026-05-29 13:51:59.831232+00:00,3
2026-05-29 13:57:02.322690+00:00,3
2026-05-29 14:02:08.513826+00:00,3
2026-05-29 14:07:11.103137+00:00,3
2026-05-29 14:12:13.908143+00:00,3
2026-05-29 14:17:18.725518+00:00,3
2026-05-29 14:22:23.357221+00:00,3
2026-05-29 14:27:26.113367+00:00,3
2026-05-29 14:32:31.260646+00:00,3
2026-05-29 14:47:43.104345+00:00,3
2026-05-29 15:49:41.050124+00:00,-1
2026-05-29 16:04:48.953011+00:00,-1
2026-05-29 16:19:58.854009+00:00,2
2026-05-29 16:25:01.052794+00:00,2
2026-05-29 16:35:08.561275+00:00,3
2026-05-29 16:40:12.661079+00:00,3
2026-05-29 16:50:18.853844+00:00,2
2026-05-29 16:55:21.505698+00:00,2
2026-05-29 17:05:28.062797+00:00,3
2026-05-29 17:10:32.290295+00:00,3
2026-05-29 17:20:39.808596+00:00,3
2026-05-29 17:25:41.874953+00:00,3
2026-05-29 17:35:48.171514+00:00,3
2026-05-29 17:40:50.870297+00:00,3
2026-05-29 17:50:57.893689+00:00,3
2026-05-29 17:55:28.435665+00:00,3
2026-05-29 18:05:35.204775+00:00,3
2026-05-29 18:10:37.369119+00:00,3
2026-05-29 18:20:43.291943+00:00,3
2026-05-29 18:25:45.686467+00:00,3
2026-05-29 18:35:51.431401+00:00,3
2026-05-29 20:24:11.986804+00:00,-1
2026-05-30 02:06:40.487235+00:00,-1
2026-05-30 02:11:43.286039+00:00,-1
2026-05-30 02:16:49.568961+00:00,2
2026-05-30 02:21:53.096414+00:00,7
2026-05-30 02:26:58.595064+00:00,7
2026-05-30 02:32:05.808243+00:00,7
2026-05-30 02:37:09.160598+00:00,7
2026-05-30 02:42:12.506514+00:00,7
2026-05-30 02:47:27.623524+00:00,2
2026-05-30 02:52:32.678815+00:00,2
2026-05-30 02:57:36.497570+00:00,2
2026-05-30 03:02:43.513436+00:00,7
2026-05-30 03:07:47.196561+00:00,7
2026-05-30 03:12:52.688388+00:00,7
